559	0.9584	-0.1776	-0.9352	-0.916	-0.5216	0.336	-0.2128	-0.136	0.08	-0.0376	-0.0232	-0.0504	0.0072	0.0088	0.0072	0.0176	0.0488	0.0032	-0.0192	0.0448	-0.0376	0.0096	-0.024	-0.0224	0.0136	0.016	0.0008	-0.028	-0.032	-0.0504
560	0.9632	-0.1632	-0.9392	-0.9264	-0.5112	0.3448	-0.1944	-0.1144	0.0928	-0.0712	-0.0416	0.0096	0.0168	-0.028	0.0256	-0.0112	0.0128	0.0112	-0.0176	-0.0024	0.012	-0.028	0.0016	-0.0104	0	0.0032	0.0056	-0.0336	0.0192	-0.0352
561	0.952	-0.1736	-0.9408	-0.9264	-0.4768	0.3392	-0.1984	-0.1216	0.0744	-0.0936	-0.032	0.0048	-0.0008	0.0384	0.0168	-0.0232	0.0256	0.0336	-0.0088	-0.0296	-0.0072	0.008	-0.012	0.0328	-0.012	0.0416	0.008	0.0088	0.024	-0.0264
562	0.948	-0.1736	-0.9224	-0.9216	-0.4768	0.3384	-0.1912	-0.1112	0.0416	-0.08	0.0136	0.024	0.0424	-0.0048	-0.0104	-0.0024	0.052	0.0176	0.012	0.0128	0.0048	0	0.0072	0.0384	-0.0168	0.0064	-0.0048	0.0392	-0.0152	-0.0248
563	0.9496	-0.172	-0.9208	-0.9264	-0.4736	0.348	-0.1864	-0.1088	0.028	-0.056	0.0232	-0.0096	0.0176	0.0016	0.0264	-0.0072	0.0024	0.0272	0.0208	0.012	-0.016	0.0224	-0.0152	-0.0144	0.0096	0.0456	0.0024	0.0128	-0.0088	-0.0096
564	0.9512	-0.1696	-0.92	-0.932	-0.4808	0.3448	-0.2	-0.1344	0.0784	-0.0672	0.0072	-0.0016	0.0096	-0.0248	0.0024	0.0088	0.0088	-0.0072	-0.0056	-0.0032	-0.0032	-0.0008	-0.0032	0.0112	0.0432	0.0056	0.0232	0.0248	0.0032	0.0336
565	0.96	-0.1712	-0.9296	-0.9096	-0.488	0.3464	-0.2064	-0.1256	0.0872	-0.0984	-0.0256	-0.0096	0.0112	0.0064	0.02	-0.0272	0.0288	-0.0256	0.0096	-0.0168	-0.0032	-0.02	0.0016	-0.032	0.036	-0.0032	-0.0296	-0.0152	0.0352	0.0072
566	0.9688	-0.192	-0.9392	-0.8984	-0.4912	0.3744	-0.1968	-0.092	0.084	-0.128	-0.0392	0	-0.0008	-0.0208	0.0112	-0.0152	0.0064	0.024	-0.024	-0.02	0.0056	0.008	-0.028	0.0304	0.0024	0.0248	-0.0088	0	0.012	0.0008
567	0.964	-0.1816	-0.9448	-0.9008	-0.4904	0.3704	-0.1904	-0.1456	0.0976	-0.1192	-0.0016	-0.0184	0.0152	-0.0288	-0.0016	-0.0176	0.0096	0.0024	0.0008	0.04	0.0104	-0.0208	-0.004	0.0096	-0.0208	0.004	-0.024	0.0192	-0.0168	-0.004
568	0.9616	-0.1624	-0.9416	-0.9032	-0.4848	0.3808	-0.188	-0.152	0.108	-0.0888	0.0256	-0.0128	-0.0024	-0.0368	0.0176	0.0192	-0.0112	0.0168	0.0056	0.0112	0.0024	0.0192	-0.0072	0.0264	0.0008	-0.0112	-0.0008	0.0128	-0.004	0.008
569	0.9592	-0.1752	-0.936	-0.9	-0.4584	0.3704	-0.1872	-0.148	0.1472	-0.0808	0.0064	-0.0144	0.0216	0.0192	-0.02	0.004	-0.024	0.0144	0.0112	0.0264	-0.0048	0	0.0112	0.004	0.0232	0.008	-0.0288	-0.0176	0.0096	0.0016
570	0.96	-0.1584	-0.944	-0.8944	-0.4616	0.3504	-0.204	-0.1256	0.1152	-0.0904	0.0248	-0.0208	0.0152	0.0288	-0.02	-0.0128	-0.0216	-0.0112	-0.0152	-0.012	-0.0064	-0.0072	-0.0296	0.0072	-0.012	-0.0128	0.0064	-0.0296	-0.0288	-0.0352
571	0.9568	-0.156	-0.9552	-0.9016	-0.4408	0.3136	-0.1832	-0.1448	0.0864	-0.0776	-0.0376	-0.0112	0.004	-0.0056	-0.032	-0.008	0.008	0.008	-0.0024	-0.0216	-0.0072	-0.008	0.0208	0.016	0.0336	0.0024	-0.0144	-0.008	-0.0168	0.0112
572	0.9584	-0.1672	-0.9488	-0.9056	-0.4344	0.3424	-0.204	-0.1136	0.104	-0.0312	-0.0184	-0.024	-0.0048	-0.0432	-0.016	-0.008	0.0448	-0.0056	-0.0056	-0.0064	0.0064	0.0064	0.028	0.0368	-0.0448	0.0184	-0.0048	-0.016	0.0096	-0.0008
573	0.9528	-0.168	-0.964	-0.9	-0.4664	0.3472	-0.2168	-0.0824	0.1232	-0.0168	0.0256	-0.0088	0.0056	-0.0344	0.0024	-0.0216	-0.0088	0.0312	0.0248	0.0144	0.008	0.04	-0.012	0.016	0.0104	0.0136	-0.0056	0.008	-0.0016	-0.0232
574	0.9576	-0.1664	-0.9464	-0.9032	-0.4536	0.3408	-0.228	-0.104	0.088	-0.0352	0.0096	0.0056	-0.0288	-0.032	-0.0112	-0.0128	0.0264	0.0584	0.004	-0.032	0.02	0.0128	-0.0192	-0.0152	0.0208	0.0696	0.012	-0.012	0.0096	-0.0184
575	0.956	-0.1488	-0.9456	-0.8992	-0.4512	0.3576	-0.2152	-0.1224	0.0784	-0.0392	-0.0184	-0.0352	-0.0128	0.0048	-0.0304	-0.0216	0.02	0.0104	-0.0312	-0.0168	0.004	0.0256	-0.0248	-0.004	-0.0384	0.016	-0.0024	0.0448	0.032	-0.0008
576	0.9552	-0.1464	-0.9296	-0.896	-0.4808	0.3504	-0.1952	-0.0808	0.092	-0.0176	0.0512	-0.0024	-0.012	0.0104	0.0056	0.0344	0.0768	-0.0256	-0.0248	-0.0112	-0.0064	0.0112	-0.0256	0.0096	0.0128	0.0136	0.0296	0.0264	0.0168	-0.0064
577	0.9528	-0.1296	-0.9264	-0.8904	-0.4528	0.3632	-0.1912	-0.0688	0.0896	-0.0216	-0.0176	-0.0168	0.0064	0.0184	0.0072	-0.0152	0.008	-0.024	-0.016	0.0448	-0.0288	-0.0392	-0.024	0.0072	-0.0008	0.0112	-0.0064	-0.0088	-0.004	0.0192
578	0.9488	-0.1392	-0.9328	-0.8888	-0.436	0.3864	-0.1656	-0.0728	0.0784	-0.0136	-0.0208	0.0312	-0.0208	0.052	0.052	-0.0056	0.0088	0.0032	0.0264	-0.0024	-0.0256	-0.0168	-0.0032	0.0048	0.0304	-0.02	-0.0064	-0.016	0.0264	0.0256
579	0.9448	-0.136	-0.932	-0.8976	-0.4336	0.392	-0.1864	-0.0352	0.1	-0.012	-0.0152	-0.0024	-0.0136	0.0144	0.0112	0.0176	0.0224	-0.0048	0.012	-0.0144	-0.0288	-0.016	0.0072	0.0152	0	-0.0264	-0.0144	0.0104	-0.0024	0.0216
580	0.964	-0.14	-0.9328	-0.8952	-0.4328	0.3624	-0.1712	-0.0504	0.0872	-0.0336	-0.0048	-0.028	0.0248	0.0416	0.06	0.0288	0.0088	0.0008	0.0408	0.0144	0.008	-0.0032	-0.0072	-0.004	-0.0152	0.0208	0.0248	0.008	-0.0296	0.0192
581	0.9584	-0.1416	-0.9304	-0.8952	-0.4504	0.3648	-0.204	-0.0352	0.0952	0.008	-0.0016	0.016	0.0048	-0.0016	-0.0024	-0.0088	0.048	-0.02	0.0208	-0.0176	0.0056	-0.0016	0.0136	-0.0024	0.0152	-0.0128	0.0168	-0.0424	0.0096	-0.0064
582	0.968	-0.1528	-0.9144	-0.8896	-0.4384	0.3928	-0.2112	-0.0408	0.0688	0.0168	-0.0368	0.0216	0.008	0.0472	-0.004	-0.0104	0.0136	0.0104	0.0424	-0.0032	-0.012	-0.0056	-0.0312	-0.0272	0.0096	-0.0272	-0.0024	0.0032	0.004	-0.0168
583	0.9696	-0.1704	-0.9112	-0.8912	-0.4328	0.388	-0.2288	-0.0144	0.0864	0.0352	-0.0352	-0.0248	-0.0232	0.0168	-0.0064	-0.0128	0.004	-0.02	-0.0128	0.0424	-0.008	0.0008	-0.04	-0.0224	-0.0144	0.02	-0.036	0.012	0.02	0.0128
584	0.9784	-0.2	-0.9248	-0.8928	-0.4544	0.3856	-0.2216	-0.0232	0.092	-0.004	-0.012	0.0176	-0.016	0.0168	0.0224	0.0096	-0.0048	-0.0064	0.0304	0	-0.0192	-0.0296	0.0168	-0.0072	0.0288	0.0104	0.0072	0.0048	-0.0088	0.0088
585	0.968	-0.2136	-0.9136	-0.8864	-0.4536	0.356	-0.212	-0.028	0.0768	0.0184	-0.0152	-0.004	0.0232	0.0112	0.0136	-0.0208	-0.0056	-0.0048	0.012	0.0224	-0.0176	-0.0264	-0.0136	-0.004	0.0088	0.0048	-0.0072	-0.004	0.012	-0.0024
586	0.964	-0.22	-0.904	-0.8984	-0.4728	0.3544	-0.2248	-0.0704	0.0808	0.0672	-0.0312	-0.0072	0.016	0.016	-0.0152	0.0168	0.0112	0.0032	-0.0064	0.0072	-0.0224	-0.016	-0.0152	-0.004	0.0408	-0.0032	0.0168	0.0136	-0.0392	-0.0072
587	0.9672	-0.2032	-0.9072	-0.8928	-0.4432	0.3784	-0.2352	-0.068	0.0816	0.0584	-0.0272	-0.0168	0.0024	0.02	-0.028	-0.0056	0.0168	0.0304	-0.0096	0.0064	-0.0112	0.0096	0.0096	0.036	-0.0264	0.0288	-0.0192	0.0104	-0.0176	-0.0024
588	0.9608	-0.1976	-0.9072	-0.8776	-0.456	0.3904	-0.2504	-0.0752	0.0784	0.0776	-0.004	0.004	0.0192	-0.0104	0.0016	0.0088	-0.0472	-0.0152	0.0096	0.012	0.0216	-0.0048	0.0112	-0.0016	0.016	-0.0144	0.0232	-0.0088	-0.0328	-0.0264
589	0.9616	-0.224	-0.9152	-0.8664	-0.4472	0.3848	-0.2216	-0.0416	0.0696	0.0792	-0.0144	0.0096	0.004	-0.008	-0.0152	0.0336	-0.0088	0.0144	0.0016	0.0064	0.008	-0.0112	-0.0064	0.0032	-0.016	0.0192	-0.0296	-0.0168	0.008	-0.0048
590	0.972	-0.2192	-0.9152	-0.8608	-0.4288	0.3912	-0.1896	-0.0584	0.132	0.0376	0.0272	-0.0136	0.0056	-0.0232	0.0016	0.0216	-0.0152	0.0104	0.0488	0.0248	-0.0048	-0.0048	-0.0312	0.02	0.0008	-0.0424	-0.0112	0.02	0.0184	0.008
591	0.9592	-0.2072	-0.8928	-0.8664	-0.412	0.3704	-0.1632	-0.0464	0.1392	0.032	0.02	-0.024	-0.0008	0.0056	-0.0216	-0.0024	0.0128	-0.0064	0.0248	0.0328	-0.012	0.0072	-0.0136	-0.0024	-0.0136	0.032	0.0064	-0.008	-0.0144	0.0392
592	0.9664	-0.2176	-0.912	-0.8544	-0.4128	0.3568	-0.1432	-0.0096	0.1688	0.0328	-0.0048	-0.0048	-0.02	-0.0192	0.0152	0.0008	-0.0064	-0.0096	0.0088	-0.0336	-0.0248	0.0112	-0.0128	-0.012	0.0208	0.0072	-0.0016	-0.0088	-0.0096	-0.0136
593	0.9648	-0.2192	-0.9144	-0.872	-0.4016	0.3304	-0.1536	-0.0112	0.1104	0.06	0.004	0.0208	0.0008	-0.0472	0.0256	-0.0088	-0.0344	0.0296	0.0008	-0.004	0.0072	0.0336	0.0056	0.0104	-0.0144	-0.0112	-0.0152	0.0192	0.0048	-0.028
594	0.9528	-0.2168	-0.9184	-0.8832	-0.412	0.3224	-0.192	-0.0024	0.1144	0.0824	0.0064	0.0168	-0.0016	-0.016	0.0032	0.0072	0.0248	-0.0064	0.0368	-0.0424	0.0112	0.056	-0.0128	0.032	0.036	0.0288	0.0072	0.0336	0.0112	-0.028
595	0.9504	-0.2192	-0.9096	-0.8864	-0.4264	0.328	-0.1728	0.0208	0.0768	0.1288	-0.0032	-0.0504	-0.0048	0.0008	0.0224	0.0184	-0.016	0.008	-0.0024	-0.0208	-0.004	0.0184	0.012	0.0288	0.0296	0.04	0.036	0.0032	0.0096	-0.024
596	0.9576	-0.2248	-0.9176	-0.8896	-0.444	0.3656	-0.148	-0.0352	0.0656	0.1288	-0.0272	0.0088	-0.0072	0.008	-0.0208	0.0016	-0.032	-0.0064	-0.02	0.028	0.0288	-0.02	0.0032	0.0024	0.0152	0.0152	0.0032	-0.0272	-0.0344	0.0104
597	0.9544	-0.22	-0.9344	-0.8816	-0.4392	0.3576	-0.164	-0.0472	0.0696	0.136	0.0192	0.0088	-0.004	-0.016	-0.02	0.012	0.0088	-0.0096	-0.0056	0	-0.0072	-0.0064	0	0.0104	-0.0096	0.0144	0.0304	-0.0032	-0.0088	0.0432
598	0.9584	-0.2264	-0.9264	-0.868	-0.4552	0.3672	-0.1912	-0.0496	0.0544	0.1496	-0.0368	-0.0056	0.0216	0.032	-0.0248	-0.0248	0.0232	-0.0144	0.0248	-0.0144	-0.0536	-0.0048	-0.0032	0.0168	0.0264	-0.024	-0.02	0.0136	-0.0072	0.0256
599	0.9512	-0.2328	-0.916	-0.8872	-0.4648	0.3952	-0.18	-0.0408	0.0536	0.1576	-0.0104	0.0048	-0.032	0.0256	0.028	-0.004	0.0136	-0.028	-0.0208	-0.0064	-0.0024	-0.0208	0.0152	-0.0088	0	-0.0088	0.0056	-0.0176	-0.0328	-0.0048
600	0.9656	-0.2264	-0.904	-0.868	-0.4464	0.38	-0.1776	-0.0512	0.0104	0.1776	-0.0264	0.0112	-0.0064	-0.0136	0.0256	-0.0304	0.0128	0.02	0.008	0.0064	-0.0024	0.0032	-0.0136	0.0008	-0.04	-0.0008	-0.0336	0.0024	0.0096	-0.0376
601	0.9704	-0.2376	-0.9256	-0.864	-0.4152	0.4064	-0.2024	-0.0176	0.0656	0.2024	-0.0232	-0.0208	-0.0032	-0.0184	0.0032	-0.008	-0.0096	0.0184	-0.0296	0.0168	-0.024	-0.0032	-0.0056	0.02	-0.0232	0.004	0.004	-0.0208	-0.0328	0.0072
602	0.972	-0.2368	-0.9112	-0.8808	-0.3792	0.4104	-0.1992	-0.04	0.0656	0.188	-0.004	-0.0424	-0.0224	-0.028	-0.0048	0.0336	0.0032	0.0056	0.0168	0.0096	-0.0136	-0.024	0.0104	0.0024	0.016	-0.0024	0.0176	0.008	-0.02	0.012
603	0.972	-0.2432	-0.9152	-0.8888	-0.4096	0.4032	-0.2128	-0.024	0.1096	0.1832	-0.0016	0.0128	-0.0096	0.0056	0.0072	0	0.0016	-0.0008	-0.0248	-0.0336	-0.0256	0.0104	-0.004	-0.0368	-0.0008	0.032	0.0128	0.004	-0.028	0.0272
604	0.9752	-0.2464	-0.904	-0.8816	-0.3848	0.4064	-0.2016	-0.0552	0.096	0.1944	-0.0136	0.024	0.0168	0.044	0.0248	0.0104	0.0272	0.0216	-0.0216	0.0176	-0.0224	0.0048	-0.012	-0.0192	-0.012	0.0192	-0.0264	-0.016	-0.004	0.0176
605	0.976	-0.2312	-0.9128	-0.8896	-0.3768	0.4032	-0.188	-0.032	0.104	0.1736	-0.0192	0.0176	-0.0104	0.0032	0.0128	0.024	0	0.0088	0.0048	0.0232	0.0432	-0.0032	-0.0024	-0.0256	-0.0016	-0.0128	0.0072	0.0112	0.0048	0
606	0.9632	-0.236	-0.9136	-0.8912	-0.364	0.4008	-0.1904	-0.0616	0.0928	0.1304	-0.0056	-0.0208	0.0352	0.0128	0.0408	0.0208	0.0064	-0.0152	0.0248	-0.0184	0.04	0	0.0112	0.004	-0.0016	0.0096	-0.0096	0.0136	0.0032	-0.0256
607	0.9664	-0.252	-0.9304	-0.8976	-0.324	0.4152	-0.1672	-0.0472	0.1104	0.1384	0.0136	0.0104	-0.0024	0.02	-0.0232	0.0496	0.0048	-0.016	0.0224	-0.0464	-0.0128	-0.0144	0.0024	-0.0456	-0.0224	0.0264	0.0056	0.0152	-0.0096	-0.0016
608	0.9648	-0.2568	-0.9384	-0.8904	-0.324	0.4216	-0.1328	-0.0088	0.0816	0.1496	-0.004	-0.0152	-0.0016	-0.0096	-0.0384	0.0248	-0.0072	0	0.0032	-0.0168	0.0072	-0.02	0.0344	-0.0312	-0.0448	0.0008	-0.0008	-0.0248	0	-0.004
609	0.9576	-0.2448	-0.9376	-0.8688	-0.3336	0.4152	-0.1288	-0.0096	0.068	0.1488	-0.0232	-0.0528	0.0112	0.0136	-0.0024	0.0256	0.0048	-0.008	0.0128	-0.0088	0.0152	0.0232	0.0168	-0.004	0.028	0.008	-0.0272	0.0064	-0.0248	-0.0024
610	0.9664	-0.2488	-0.928	-0.888	-0.3472	0.4184	-0.1408	0.0336	0.088	0.1568	-0.004	0.004	-0.0072	-0.0216	-0.0024	0.0064	0.0144	-0.0224	0.0216	0.0056	0.0192	-0.0152	0.0136	-0.0032	0.052	0.0104	-0.0024	0.0016	-0.0112	-0.052
611	0.9656	-0.252	-0.94	-0.8736	-0.3416	0.4096	-0.1064	0.0592	0.0792	0.1536	-0.0112	0.012	-0.0408	0.0136	-0.0056	0.0152	0.0376	-0.0144	-0.0168	-0.0112	-0.004	0.016	0.0088	0.0104	0.0416	-0.0264	-0.0248	0.0264	-0.0056	-0.008
612	0.96	-0.2456	-0.9248	-0.8728	-0.34	0.4256	-0.0824	0.0288	0.14	0.1608	0.0008	-0.028	0.02	-0.0072	-0.024	-0.0056	0.0256	0.0056	-0.0136	-0.0056	0.0088	0.0096	0.0024	-0.0296	0.0104	-0.0032	-0.032	0.012	0.0216	-0.02
613	0.96	-0.2552	-0.9192	-0.8912	-0.3224	0.4176	-0.0256	0.0512	0.1184	0.1768	0.0072	0.0232	-0.016	-0.028	0.0552	-0.0016	-0.0032	-0.0072	0.0104	-0.0216	-0.0016	-0.0168	0.0264	0.004	0.0232	0.0208	0.0064	-0.0144	0.0216	-0.0008
614	0.9584	-0.2872	-0.908	-0.9048	-0.332	0.4144	-0.0128	0.0432	0.152	0.1336	-0.0192	0.0232	-0.0264	-0.0104	-0.0096	-0.0288	-0.028	0.0304	-0.0104	-0.012	-0.0072	-0.004	-0.0024	-0.0096	0.0016	-0.0272	0.0224	0.0224	-0.0024	-0.0008
615	0.9656	-0.3024	-0.9192	-0.8992	-0.3424	0.4256	-0.0352	0.0648	0.1768	0.1024	-0.0112	0.0264	-0.0176	-0.02	0.0024	-0.0424	-0.008	0.0168	0.0064	-0.0104	-0.0008	0.0056	-0.0192	-0.0064	0.0144	-0.0392	0.0232	-0.0072	-0.008	-0.0256
616	0.9568	-0.2992	-0.9208	-0.9072	-0.3472	0.4256	-0.0264	0.0536	0.1584	0.1088	0.0216	0.0144	0.0304	0.0128	-0.0104	0.004	-0.0184	0.0056	-0.0176	-0.0136	-0.0016	-0.004	-0.0032	-0.016	0.0224	-0.016	-0.0184	0.0248	0.0032	-0.0248
617	0.9576	-0.3	-0.912	-0.8856	-0.3672	0.4056	-0.0368	0.0536	0.1096	0.1208	-0.0032	0.0376	0.0216	0.008	-0.0024	0.0072	-0.0296	-0.0168	0.044	0.012	-0.004	0.004	-0.0104	0.0352	0.0048	0	-0.0144	0.0144	0.0056	0.008
618	0.96	-0.304	-0.92	-0.8736	-0.344	0.4184	-0.0368	0.06	0.1384	0.0776	-0.0216	-0.0088	0.0192	-0.016	0.0176	-0.0112	0.0136	0.0032	0.0032	-0.0248	-0.0336	0.0064	-0.0456	-0.0176	-0.008	0.032	0.0048	-0.0096	0.0032	0.0136
619	0.964	-0.3	-0.92	-0.8632	-0.36	0.3992	-0.0496	0.0744	0.0936	0.0944	-0.0288	-0.0232	0.0064	0.0632	0.0104	-0.0064	-0.0008	-0.016	0.0144	-0.0056	-0.016	0.02	-0.032	-0.024	-0.0008	-0.0176	-0.0216	-0.0048	-0.0064	0.0104
620	0.9664	-0.2984	-0.912	-0.8624	-0.3624	0.4032	-0.0376	0.0592	0.0752	0.0936	0.0016	-0.0464	0.004	0.0152	-0.0296	0.0152	-0.0216	0.0184	-0.0024	-0.0088	-0.032	-0.0096	0.024	0.0176	0.0072	0.0136	0.0192	-0.0112	0.0144	0.004
621	0.9664	-0.2944	-0.9224	-0.8648	-0.3888	0.4024	-0.0456	0.0304	0.048	0.096	0.0032	-0.0048	0.0032	-0.0056	0.0216	0.06	0.0024	-0.0264	0.0208	-0.0152	-0.0104	-0.0024	0.0216	-0.0312	0.0184	0.0328	0.0112	-0.0032	-0.0168	-0.0248
622	0.9744	-0.296	-0.9096	-0.8648	-0.3728	0.4176	0.0024	0.0448	0.0656	0.112	-0.0208	-0.0024	0.0456	0.0032	0.0456	0.0144	0.0192	-0.02	-0.0056	0.0216	-0.0024	0.004	0.0016	-0.0176	0.0152	0.0072	0.0224	-0.0048	0.0216	-0.02
623	0.9808	-0.2904	-0.8896	-0.8736	-0.3616	0.4408	0.0128	0.084	0.088	0.1296	-0.0072	-0.0128	0.0008	0.0312	-0.0072	-0.0096	0.0344	-0.0112	0.024	0.0016	-0.0248	0	-0.0096	-0.0024	0.0152	-0.0088	0.0048	0.0136	0.0432	0.0272
624	0.9744	-0.2768	-0.896	-0.868	-0.3448	0.4512	0	0.1224	0.0576	0.1576	0.0256	0.0192	0.0408	0.0176	-0.0312	0.0152	0.016	-0.0288	0.0312	-0.0072	-0.024	-0.0096	0.0032	0.0136	0.0176	0.0224	0.0032	0.012	0.036	0.0032
625	0.9632	-0.272	-0.8976	-0.8944	-0.3592	0.4328	-0.0064	0.136	0.08	0.1608	0.0048	0.0088	-0.004	-0.0256	0.0176	-0.0192	0.0208	0.016	-0.0064	-0.0056	0.0088	0.0128	-0.0336	-0.0136	-0.004	0.0088	0.0272	-0.0208	0.0136	-0.0304
626	0.9632	-0.2944	-0.9016	-0.9024	-0.3592	0.4216	0.0296	0.1576	0.0768	0.1664	0.02	0.0136	-0.0104	-0.0168	-0.0352	-0.0064	0	0.0192	0.004	-0.0128	0.0064	-0.0056	0.0136	-0.0192	0.0144	0.0288	0.028	-0.0152	-0.0328	0.0024
627	0.9512	-0.28	-0.9016	-0.912	-0.3608	0.4016	-0.0104	0.0896	0.0792	0.1512	-0.044	0.004	0.012	-0.0104	-0.0184	-0.016	-0.0016	0.0024	0.0088	-0.0064	0.012	-0.0056	-0.0272	-0.0088	0.004	0.008	0.0176	-0.04	-0.0216	0.012
628	0.9528	-0.2872	-0.9136	-0.9064	-0.3488	0.42	0.0088	0.1104	0.068	0.1144	-0.0088	0.0104	-0.028	-0.0032	0.0144	-0.0352	-0.0184	-0.004	0.0032	-0.0336	0.0368	-0.0024	0.0144	0	0.0272	0.0376	-0.0032	-0.044	-0.0224	-0.0184
629	0.9672	-0.2992	-0.9184	-0.912	-0.3296	0.404	-0.0056	0.1672	0.0992	0.1528	0.0192	0	-0.0104	0.0272	0.0152	0.04	-0.0152	-0.0272	-0.0136	-0.0152	0.0224	0.0032	-0.032	0.0136	0.0384	-0.0152	-0.0192	-0.016	0	-0.0096
630	0.96	-0.3112	-0.9264	-0.912	-0.3176	0.4168	0.0112	0.1712	0.08	0.148	0	-0.0176	0.028	0.0136	0.0496	0.008	-0.0136	0.0144	0.0048	-0.0312	-0.0136	-0.0424	-0.0136	-0.0024	0.0056	-0.028	-0.0064	-0.0008	0.0304	-0.0088
631	0.9536	-0.3112	-0.924	-0.8968	-0.3024	0.4128	0.0056	0.1712	0.0488	0.1376	-0.028	-0.0024	-0.012	0.012	-0.0144	0.0016	0.0184	0.004	0.016	-0.0032	0.0064	-0.0096	-0.032	-0.0072	0.0152	0.0024	0.02	0.0288	0.0064	0.0088
632	0.9488	-0.328	-0.9216	-0.8816	-0.304	0.428	0.0088	0.1384	0.0488	0.0784	-0.0256	-0.0056	0.016	-0.0072	0.0064	-0.0088	-0.0032	-0.012	-0.0224	0.0064	-0.0224	-0.0112	0.0088	0.0024	-0.0296	0.0104	0.0448	-0.0096	0.0392	-0.0176
633	0.9568	-0.332	-0.9344	-0.8896	-0.3136	0.392	0.0432	0.1368	0.0472	0.0768	0.0016	-0.0192	0.0032	0.0016	-0.0584	0.0216	0.0056	0.0008	0.0152	0.0128	-0.0152	0.0024	-0.0024	-0.0104	-0.0024	0.0296	0.0096	-0.0176	0.0104	-0.0096
634	0.964	-0.3416	-0.9392	-0.8872	-0.3392	0.3944	0.0472	0.148	0.0552	0.0856	-0.0168	-0.0152	0.028	-0.0144	-0.0304	0.0336	0.0288	-0.0344	0.0224	0.0368	-0.0184	-0.0064	-0.0088	-0.0088	0.0096	-0.0088	-0.0096	0.0128	-0.0208	-0.0136
635	0.964	-0.3456	-0.9208	-0.8888	-0.3184	0.4048	0.0512	0.1112	0.0608	0.0592	0.0128	0.0032	0.0208	0.0168	0.0296	0.0256	0.0176	0.008	-0.0256	-0.0128	-0.0112	0.008	0.0144	0.0168	-0.0256	-0.0056	-0.0016	0.0192	-0.0168	0.0136
636	0.956	-0.3384	-0.9136	-0.8848	-0.3264	0.3728	0.0752	0.1264	0.0888	0.1088	-0.0368	0.0072	-0.0176	-0.0152	-0.0312	0.024	0.0288	-0.0432	-0.0024	-0.0136	-0.0104	0.0232	0.0096	0.0456	-0.0064	0.0136	-0.0176	-0.0136	0.0032	0.0208
637	0.9512	-0.3472	-0.8976	-0.9032	-0.3384	0.3432	0.0696	0.0968	0.1088	0.112	0.0056	0.0192	-0.0192	0.028	-0.0272	0.0512	-0.0016	-0.0552	0.0056	-0.0304	0.0376	-0.0264	-0.0112	0.0504	0.012	0.0248	-0.0304	-0.0056	0.02	0.0128
638	0.96	-0.3416	-0.9	-0.9128	-0.3088	0.3344	0.0616	0.0728	0.1352	0.1368	-0.0352	-0.0136	-0.028	0.0024	-0.0104	-0.0024	-0.024	0.0024	-0.0016	-0.0144	-0.0064	0.0184	-0.0064	-0.004	-0.0032	0.012	-0.0024	-0.0208	-0.0064	0.0144
639	0.9464	-0.3344	-0.9144	-0.8928	-0.2864	0.3456	0.052	0.0624	0.1528	0.1608	-0.0248	0.0408	-0.0256	0.0248	-0.016	0.0248	-0.004	0.0176	-0.0056	0.0176	-0.0072	-0.0176	-0.0104	-0.0312	-0.0008	0.0112	-0.0136	-0.0176	0.0248	0.0072
640	0.9552	-0.3352	-0.924	-0.9008	-0.2768	0.328	0.0232	0.0424	0.1696	0.144	0.0128	0.0184	0.0296	0.0056	-0.0168	-0.0424	-0.012	0.024	-0.008	-0.0192	-0.0152	-0.0168	0.0584	-0.0232	-0.0024	-0.0024	0.0016	-0.0392	0.0088	0.02
641	0.9664	-0.364	-0.9288	-0.8968	-0.3184	0.3376	-0.0016	0.02	0.168	0.1352	-0.0024	0.0184	-0.0368	-0.0232	0.052	0.008	0.008	0	0.0104	-0.016	-0.0096	-0.0104	0.0072	-0.0056	-0.0104	0.0264	0.0008	0.0152	0.0288	0.0064
642	0.964	-0.3728	-0.928	-0.9048	-0.3112	0.3592	-0.0256	0.0328	0.176	0.1872	-0.0312	0.0184	-0.0096	0.0136	0.0064	0.0328	-0.012	-0.0392	-0.0144	0.0128	0.0064	-0.0248	-0.0176	0.032	0.0064	-0.0184	-0.0352	0.0056	0.0544	0.032
643	0.9744	-0.356	-0.9272	-0.9016	-0.3424	0.3208	-0.0184	0.084	0.1568	0.1624	0.0176	0.0168	-0.0104	0.0232	0.0136	-0.0144	0.016	0.0168	-0.032	0.016	0.0208	-0.0184	-0.0304	-0.008	-0.0024	-0.0136	-0.0136	-0.008	-0.0088	-0.0392
644	0.964	-0.3464	-0.9208	-0.9088	-0.3096	0.3512	-0.0136	0.0712	0.1296	0.144	-0.0104	-0.0056	0.0016	-0.004	0.004	0.0176	-0.0024	-0.0072	0.0232	0.0232	-0.0184	0.0024	0.0088	0.0048	-0.0064	-0.012	0.0304	-0.0016	0.0328	-0.024
