6143	-0.8608	0.1056
6144	-0.8288	0.1072
6145	-0.824	0.072
6146	-0.8624	0.0568
6147	-0.864	0.0368
6148	-0.8128	0.0104
6149	-0.8864	0.0392
6150	-0.9424	0.0552
6151	-0.8608	0.0584
6152	-0.7904	0.0352
6153	-0.8048	0.0408
6154	-0.8352	-0.024
6155	-0.8928	-0.0488
6156	-0.8832	-0.0568
6157	-0.8848	-0.0872
6158	-0.832	-0.0296
6159	-0.7808	-0.0592
6160	-0.792	-0.056
6161	-0.8128	-0.1016
6162	-0.8608	-0.1144
6163	-0.8752	-0.1128
6164	-0.8272	-0.0896
6165	-0.8064	-0.068
6166	-0.8448	-0.0688
6167	-0.8032	-0.0576
6168	-0.8496	-0.076
6169	-0.8032	-0.056
6170	-0.816	-0.0328
6171	-0.8032	0.0264
6172	-0.832	0.0248
6173	-0.8128	0.0376
6174	-0.8528	0.028
6175	-0.8592	0.0552
6176	-0.8736	0.048
6177	-0.8496	0.052
6178	-0.8528	0.032
6179	-0.8224	0.0312
6180	-0.8512	0.0136
6181	-0.9072	0.0192
6182	-0.88	0.0232
6183	-0.8864	0.0384
6184	-0.8432	0.0696
6185	-0.8464	0.0568
6186	-0.8288	0.02
6187	-0.8576	0.0136
6188	-0.7824	-0.0072
6189	-0.7904	-0.0048
6190	-0.8288	-0.052
6191	-0.832	-0.0536
6192	-0.784	-0.044
6193	-0.8624	-0.0592
6194	-0.8464	-0.0624
6195	-0.8528	-0.0848
6196	-0.8976	-0.1424
6197	-0.848	-0.112
6198	-0.8448	-0.1096
6199	-0.7824	-0.1096
6200	-0.792	-0.1
6201	-0.8688	-0.0536
6202	-0.8304	-0.0536
6203	-0.8208	-0.032
6204	-0.8256	0.016
6205	-0.8496	0.0504
6206	-0.792	0.0448
6207	-0.8672	0.128
6208	-0.8816	0.1296
6209	-0.8224	0.08
6210	-0.8256	0.0992
6211	-0.8592	0.1072
6212	-0.92	0.136
6213	-0.8688	0.124
6214	-0.8896	0.1488
6215	-0.8672	0.1352
6216	-0.8576	0.1112
6217	-0.8288	0.048
6218	-0.8432	0.036
6219	-0.8448	0.0456
6220	-0.832	0.0664
6221	-0.8096	0.0496
6222	-0.8816	0.1048
6223	-0.9136	0.0904
6224	-0.8944	0.072
6225	-0.8128	0.0656
6226	-0.792	0.0416
6227	-0.8608	0.0496
6228	-0.8512	0.0576
6229	-0.808	0.048
6230	-0.7744	-0.0072
6231	-0.7408	-0.0344
6232	-0.8256	-0.0224
6233	-0.7856	-0.0144
6234	-0.8304	-0.0032
6235	-0.8272	-0.0008
6236	-0.8816	0.0056
6237	-0.8112	0.0248
6238	-0.768	0.0336
6239	-0.8448	0.0272
6240	-0.8416	0.0232
6241	-0.8048	0.0288
6242	-0.7936	0.0336
6243	-0.7936	-0.0048
6244	-0.8544	0.044
6245	-0.7856	0.0128
6246	-0.8304	-0.0224
6247	-0.84	0.0232
6248	-0.8768	0.012
6249	-0.8816	-0.0008
6250	-0.8672	-0.032
6251	-0.8528	0.0024
6252	-0.8752	-0.0344
6253	-0.8736	-0.028
6254	-0.8544	-0.0592
6255	-0.856	-0.06
6256	-0.7936	-0.0408
6257	-0.8048	-0.0272
6258	-0.8768	-0.0128
6259	-0.8928	-0.0296
6260	-0.9216	-0.0304
6261	-0.88	0.0304
6262	-0.888	0.0536
6263	-0.9136	0.0672
6264	-0.8832	0.1024
6265	-0.7744	0.1016
6266	-0.7792	0.084
6267	-0.7968	0.1152
6268	-0.8656	0.1288
6269	-0.7824	0.1256
6270	-0.7936	0.1216
6271	-0.7712	0.1144
6272	-0.7968	0.0848
6273	-0.8	0.1176
6274	-0.832	0.156
6275	-0.7728	0.1488
6276	-0.8384	0.1064
6277	-0.8048	0.08
6278	-0.872	0.1208
6279	-0.824	0.1096
6280	-0.8528	0.1432
6281	-0.8304	0.1408
6282	-0.8208	0.1248
6283	-0.8448	0.0976
6284	-0.8832	0.1112
6285	-0.9088	0.1112
6286	-0.8368	0.0504
6287	-0.824	0.0232
6288	-0.8096	0.052
6289	-0.8432	0.0896
6290	-0.8768	0.1032
6291	-0.8	0.0728
6292	-0.8176	0.0672
6293	-0.8704	0.0408
6294	-0.8272	0.0248
6295	-0.8192	0.0352
6296	-0.7792	0.02
6297	-0.8528	0.0064
6298	-0.856	0.0056
6299	-0.8704	0.02
6300	-0.8928	0.032
6301	-0.8464	0.04
6302	-0.8576	0.0656
6303	-0.8656	0.0968
6304	-0.8144	0.0744
6305	-0.8784	0.0896
6306	-0.84	0.0608
6307	-0.8576	0.0616
6308	-0.9152	0.012
6309	-0.8432	0.032
6310	-0.84	0.0416
6311	-0.912	0.0112
6312	-0.8416	0.0136
6313	-0.8288	-0.0088
6314	-0.8176	-0.0128
6315	-0.8272	0.02
6316	-0.8624	-0.016
6317	-0.8384	-0.004
6318	-0.8384	0.0024
6319	-0.8416	-0.0208
6320	-0.856	-0.0368
6321	-0.7568	-0.0312
6322	-0.816	-0.0568
6323	-0.8624	-0.0416
6324	-0.856	-0.0296
6325	-0.8448	-0.036
6326	-0.856	-0.0136
6327	-0.8624	-0.0504
6328	-0.8752	-0.0048
6329	-0.9184	0.0208
6330	-0.872	0.0464
6331	-0.8688	0.064
6332	-0.8864	0.0752
6333	-0.8992	0.0824
6334	-0.84	0.0672
6335	-0.8576	0.0912
6336	-0.8976	0.1112
6337	-0.864	0.0776
6338	-0.84	0.1184
6339	-0.8224	0.1328
6340	-0.8256	0.1136
6341	-0.8624	0.1016
6342	-0.8944	0.116
6343	-0.8448	0.1528
6344	-0.8528	0.1368
6345	-0.864	0.1872
6346	-0.8672	0.1104
6347	-0.808	0.1328
6348	-0.8336	0.108
6349	-0.8832	0.1768
6350	-0.92	0.1496
6351	-0.9248	0.1696
6352	-0.9136	0.1976
6353	-0.8864	0.176
6354	-0.9104	0.1672
6355	-0.9296	0.124
6356	-0.9152	0.0856
6357	-0.8496	0.0808
6358	-0.896	0.0664
6359	-0.8736	0.04
6360	-0.824	0.036
6361	-0.8608	0.0504
6362	-0.8832	0.0264
6363	-0.8944	0.052
6364	-0.8512	0.0272
6365	-0.8304	0.0032
6366	-0.8704	0.0128
6367	-0.8832	0.0432
6368	-0.9088	0.0736
6369	-0.8448	0.0752
6370	-0.856	0.068
6371	-0.8368	-0.0144
6372	-0.8672	-0.08
6373	-0.8352	-0.0472
6374	-0.8	0.0072
6375	-0.8096	0.008
6376	-0.8368	0.0376
6377	-0.7888	0.0608
6378	-0.7776	0.0568
6379	-0.8592	0.0208
6380	-0.8864	0.028
6381	-0.8912	0.0272
6382	-0.856	0.0112
6383	-0.8672	0.0528
6384	-0.8864	0.0776
6385	-0.8352	0.0768
6386	-0.8944	0.0824
6387	-0.8672	0.0408
6388	-0.8784	-0.0016
6389	-0.8416	-0.028
6390	-0.8464	-0.048
6391	-0.8256	-0.0856
6392	-0.784	-0.0936
6393	-0.7968	-0.0656
6394	-0.8336	-0.052
6395	-0.832	-0.0528
6396	-0.7952	-0.0592
6397	-0.8192	-0.0648
6398	-0.848	-0.068
6399	-0.8592	-0.0672
6400	-0.8352	-0.0616
6401	-0.7696	-0.08
6402	-0.8384	-0.0392
6403	-0.8224	-0.0456
6404	-0.816	-0.036
6405	-0.8784	-0.0272
6406	-0.864	-0.0608
6407	-0.8784	-0.0368
6408	-0.8272	-0.0736
6409	-0.8304	-0.0576
6410	-0.896	-0.0768
6411	-0.9104	-0.044
6412	-0.8736	-0.0072
6413	-0.808	-0.0168
6414	-0.8592	-0.0368
6415	-0.9168	-0.064
6416	-0.84	-0.0448
6417	-0.8208	-0.044
6418	-0.8976	-0.0392
6419	-0.832	-0.0608
6420	-0.8288	-0.0704
6421	-0.7632	-0.0888
6422	-0.7184	-0.0568
6423	-0.7824	-0.0912
6424	-0.8368	-0.0712
6425	-0.7984	-0.0616
6426	-0.8032	-0.048
6427	-0.7712	-0.0088
6428	-0.7472	0.02
6429	-0.7936	-0.0008
6430	-0.8048	0.0192
6431	-0.832	0
6432	-0.8432	-0.008
6433	-0.7888	0.0032
6434	-0.8208	0.028
6435	-0.8176	0.0048
6436	-0.8448	0.056
6437	-0.856	0.0784
6438	-0.8704	0.068
6439	-0.8272	0.088
6440	-0.824	0.08
6441	-0.8704	0.0736
6442	-0.856	0.06
6443	-0.8704	0.0648
6444	-0.8848	0.092
6445	-0.88	0.0536
6446	-0.8976	0.0752
6447	-0.8432	0.0832
6448	-0.8592	0.076
6449	-0.8832	-0.0008
6450	-0.8672	0.0168
6451	-0.872	0.004
6452	-0.832	0.016
6453	-0.8512	0.0128
6454	-0.8512	-0.0344
6455	-0.8848	-0.0408
6456	-0.8672	-0.0088
6457	-0.7936	0.0008
6458	-0.8192	0.0136
6459	-0.8528	-0.0064
6460	-0.8432	0.0048
6461	-0.8624	0.012
6462	-0.8224	-0.0184
6463	-0.7696	-0.0264
6464	-0.7872	-0.0696
6465	-0.8272	-0.0912
6466	-0.792	-0.0712
6467	-0.7712	-0.0936
6468	-0.8272	-0.08
6469	-0.7664	-0.0464
6470	-0.8448	-0.0328
6471	-0.8736	-0.0232
6472	-0.84	-0.072
6473	-0.8752	-0.0664
6474	-0.9328	-0.0528
6475	-0.8192	-0.0448
6476	-0.8544	-0.0184
6477	-0.8832	-0.0376
6478	-0.8576	-0.012
6479	-0.8304	-0.0048
6480	-0.8832	-0.0352
6481	-0.8736	0.0008
6482	-0.824	0.012
6483	-0.7856	0.0536
6484	-0.8192	0.0792
6485	-0.8496	0.1112
6486	-0.8576	0.0968
6487	-0.8416	0.1144
6488	-0.8288	0.0648
6489	-0.7936	0.1096
6490	-0.7504	0.0992
6491	-0.7664	0.064
6492	-0.7824	0.0224
6493	-0.8016	0.0616
6494	-0.7968	0.0632
6495	-0.8096	0.0696
6496	-0.8288	0.0352
6497	-0.8384	0.052
6498	-0.8656	0.0624
6499	-0.8176	0.0416
6500	-0.8544	0.016
6501	-0.8752	0
6502	-0.8928	-0.0024
6503	-0.8704	-0.0144
6504	-0.8288	-0.0208
6505	-0.8176	0.0256
6506	-0.7952	0.0528
6507	-0.7792	0.072
6508	-0.8	0.0904
6509	-0.8096	0.0928
6510	-0.8416	0.108
6511	-0.8544	0.1024
6512	-0.8208	0.1136
6513	-0.8384	0.1408
6514	-0.8208	0.1096
6515	-0.84	0.1184
6516	-0.8288	0.1088
6517	-0.7904	0.0368
6518	-0.8624	0.0456
6519	-0.8032	0.064
6520	-0.8224	0.0848
6521	-0.8	0.0744
6522	-0.848	0.0352
6523	-0.8656	0.0296
6524	-0.952	0.0176
6525	-0.9024	0.0256
6526	-0.872	0.0344
6527	-0.8976	0.0272
6528	-0.9024	0.0032
6529	-0.9104	0.0128
6530	-0.9536	0.0384
6531	-0.912	0.04
6532	-0.888	0.028
6533	-0.8768	0.0296
6534	-0.8352	0.0184
6535	-0.8464	-0.0184
6536	-0.7728	-0.0368
6537	-0.8448	-0.0824
6538	-0.8432	-0.0712
6539	-0.8416	-0.0144
6540	-0.7968	-0.0024
6541	-0.8816	0.0208
6542	-0.8736	0.012
6543	-0.8592	0.0104
6544	-0.9168	0.0192
6545	-0.8784	0.0064
6546	-0.912	0.0144
6547	-0.8912	0.0288
6548	-0.8704	0.0184
6549	-0.8496	0.0472
6550	-0.864	0.0032
6551	-0.8752	-0.0312
6552	-0.8288	-0.0216
6553	-0.904	-0.0256
6554	-0.9152	-0.0464
6555	-0.8688	-0.0744
6556	-0.8784	-0.0448
6557	-0.8624	-0.02
6558	-0.8816	0.0104
6559	-0.9344	-0.0128
6560	-0.8944	-0.0456
6561	-0.9344	-0.032
6562	-0.8768	-0.0176
6563	-0.896	-0.0216
6564	-0.824	-0.0528
6565	-0.8656	-0.0768
6566	-0.8944	-0.0992
6567	-0.84	-0.1032
6568	-0.9072	-0.0424
6569	-0.8576	-0.0032
6570	-0.8672	-0.016
6571	-0.8336	0.0032
6572	-0.8464	-0.0232
6573	-0.8432	0.0192
6574	-0.8848	0.0504
6575	-0.8384	0
6576	-0.8928	-0.0176
6577	-0.8384	-0.0152
6578	-0.8224	0.0424
6579	-0.8016	0.0072
6580	-0.824	-0.028
6581	-0.888	-0.0232
6582	-0.88	0.02
6583	-0.8112	0.0744
6584	-0.8368	0.0344
6585	-0.9008	-0.0024
6586	-0.8928	-0.0032
6587	-0.8592	0.0064
6588	-0.8304	-0.0248
6589	-0.8448	-0.0192
6590	-0.8224	-0.048
6591	-0.7984	-0.0568
6592	-0.8256	-0.0352
6593	-0.8256	-0.0096
6594	-0.8576	-0.0216
6595	-0.8784	-0.0344
6596	-0.8288	-0.0136
6597	-0.8448	-0.0264
6598	-0.9168	-0.0048
6599	-0.9104	-0.0032
6600	-0.904	-0.0424
6601	-0.84	-0.0304
6602	-0.8448	-0.0144
6603	-0.8256	-0.016
6604	-0.8368	-0.0008
6605	-0.8416	0.0136
6606	-0.8096	0.0632
6607	-0.7888	0.0392
6608	-0.8384	-0.0136
6609	-0.8576	-0.0016
6610	-0.8768	-0.0064
6611	-0.8592	-0.0656
6612	-0.888	-0.0136
6613	-0.7936	-0.0152
6614	-0.7808	0.0072
6615	-0.784	-0.0472
6616	-0.7808	-0.0272
6617	-0.7904	0.0032
6618	-0.8112	0.012
6619	-0.7904	-0.008
6620	-0.8448	0.0184
6621	-0.8336	-0.0176
6622	-0.84	-0.0056
6623	-0.7664	0.0168
6624	-0.8192	-0.0176
6625	-0.8192	-0.0504
6626	-0.7808	-0.0216
6627	-0.8464	-0.0192
6628	-0.872	-0.0056
6629	-0.8592	0.0208
6630	-0.8784	0.012
6631	-0.872	0.0272
6632	-0.88	0
6633	-0.8992	0.0176
6634	-0.8816	-0.0304
6635	-0.8448	-0.0272
6636	-0.8432	0.0016
6637	-0.8304	-0.0064
6638	-0.8816	0.0264
6639	-0.8528	0.0264
6640	-0.8224	0.0624
6641	-0.776	0.068
6642	-0.832	0.0016
6643	-0.8608	-0.0032
6644	-0.8704	-0.0152
6645	-0.8576	-0.0616
6646	-0.7808	-0.0704
6647	-0.8768	-0.0816
6648	-0.8448	-0.0768
6649	-0.9072	-0.0928
6650	-0.8992	-0.0712
6651	-0.84	-0.044
6652	-0.8944	-0.0528
6653	-0.9008	-0.0936
6654	-0.8464	-0.0736
6655	-0.8832	-0.0584
6656	-0.8544	-0.0208
6657	-0.8288	-0.0568
6658	-0.8704	-0.0832
6659	-0.8592	-0.0664
6660	-0.8352	-0.0472
6661	-0.8256	-0.0672
6662	-0.8656	-0.084
6663	-0.8224	-0.0648
6664	-0.8448	-0.0848
6665	-0.8608	-0.0664
6666	-0.7872	-0.036
6667	-0.8176	-0.0472
6668	-0.8448	-0.0584
6669	-0.8592	-0.06
6670	-0.8704	-0.0752
6671	-0.864	-0.0544
6672	-0.8464	-0.06
6673	-0.88	-0.0728
6674	-0.8528	-0.0568
6675	-0.8928	-0.0728
6676	-0.888	-0.0648
6677	-0.9312	-0.0344
6678	-0.8992	-0.0088
6679	-0.8832	-0.0224
6680	-0.872	0.0288
6681	-0.896	-0.004
6682	-0.9024	0.0232
6683	-0.8912	0.0016
6684	-0.9344	-0.024
6685	-0.9568	-0.0024
6686	-0.928	0.0216
6687	-0.8896	0.0336
6688	-0.8592	0.0096
6689	-0.8224	0.0464
6690	-0.8304	0.016
6691	-0.8752	-0.0224
6692	-0.8592	-0.0496
6693	-0.9088	-0.0376
6694	-0.88	-0.056
6695	-0.9392	-0.0528
6696	-0.9056	-0.0416
6697	-0.8512	-0.0408
6698	-0.8176	-0.0472
6699	-0.8464	-0.0544
6700	-0.8672	-0.0344
6701	-0.8016	-0.0264
6702	-0.8304	0.0112
6703	-0.8128	0.024
6704	-0.8464	0.0808
6705	-0.8576	0.0872
6706	-0.7808	0.112
6707	-0.8272	0.1688
6708	-0.8288	0.1272
6709	-0.7856	0.0888
6710	-0.8176	0.0488
6711	-0.8384	0.0232
6712	-0.8176	0.0064
6713	-0.8048	0.0328
6714	-0.8256	0.0464
6715	-0.8544	0.0688
6716	-0.8032	0.088
6717	-0.84	0.0616
6718	-0.7872	0.064
6719	-0.7472	0.0232
6720	-0.7792	0.0208
6721	-0.7824	0.0464
6722	-0.8	0.0488
6723	-0.7712	0.0288
6724	-0.7904	0.0336
6725	-0.7776	0.0392
6726	-0.7776	0.0128
6727	-0.8032	0.0488
6728	-0.7792	0.0672
6729	-0.808	0.0296
6730	-0.8224	0.072
6731	-0.7952	0.0472
6732	-0.792	0.0296
6733	-0.808	0.0088
6734	-0.816	0.032
6735	-0.832	0.0104
6736	-0.84	0.016
6737	-0.832	0.0368
6738	-0.88	0.0296
6739	-0.8576	0.0312
6740	-0.8448	0.0248
6741	-0.8416	0.0096
6742	-0.8576	0.0488
6743	-0.8368	0.0328
6744	-0.832	0.032
6745	-0.8432	0.072
6746	-0.8352	0.0224
6747	-0.8096	0.02
6748	-0.7936	-0.0256
6749	-0.7472	0.0128
6750	-0.7984	0.0008
6751	-0.856	0.032
6752	-0.8272	0.0064
6753	-0.8768	0.036
6754	-0.8672	0.0288
6755	-0.8368	0.0144
6756	-0.8528	-0.0032
6757	-0.8624	0.012
6758	-0.856	0.0456
6759	-0.8192	0.04
6760	-0.8272	0.0304
6761	-0.9008	0.0168
6762	-0.8528	0.0192
6763	-0.8288	0.0096
6764	-0.8048	0.0216
6765	-0.8432	-0.0016
6766	-0.8352	0.0232
6767	-0.8592	-0.0048
6768	-0.856	0.0176
6769	-0.8672	0.0008
6770	-0.8384	-0.0592
6771	-0.8464	-0.052
6772	-0.848	-0.0496
6773	-0.9056	-0.0752
6774	-0.8768	-0.0912
6775	-0.8112	-0.0576
6776	-0.816	-0.0136
6777	-0.84	0.0264
6778	-0.8272	0.0336
6779	-0.8144	0.0392
6780	-0.8528	0.024
6781	-0.8176	0.0496
6782	-0.8208	0.1152
6783	-0.8496	0.1328
6784	-0.8976	0.1408
6785	-0.8816	0.1088
6786	-0.8768	0.1048
6787	-0.8976	0.1056
6788	-0.8032	0.1072
6789	-0.8688	0.1416
6790	-0.848	0.1424
6791	-0.8352	0.1296
6792	-0.8736	0.1104
6793	-0.8512	0.0896
6794	-0.792	0.1008
6795	-0.824	0.076
6796	-0.8832	0.0784
6797	-0.8976	0.0592
6798	-0.8208	0.0792
6799	-0.8	0.0736
6800	-0.8032	0.1024
6801	-0.816	0.12
6802	-0.808	0.136
6803	-0.7904	0.1296
6804	-0.8016	0.1192
6805	-0.8224	0.076
6806	-0.848	0.0448
6807	-0.8128	0.0112
6808	-0.8672	-0.0096
6809	-0.8752	0.004
6810	-0.8144	0.0008
6811	-0.8032	-0.0128
6812	-0.8576	-0.0784
6813	-0.8352	-0.0784
6814	-0.8432	-0.0832
6815	-0.8096	-0.0784
6816	-0.8608	-0.0848
6817	-0.8912	-0.1064
6818	-0.8512	-0.1048
6819	-0.8064	-0.088
6820	-0.7904	-0.092
6821	-0.8704	-0.0528
6822	-0.8592	-0.0296
6823	-0.7952	-0.0248
6824	-0.8496	-0.052
6825	-0.8448	-0.016
6826	-0.872	0.0024
6827	-0.8544	0.004
6828	-0.8464	0.004
6829	-0.816	0.0232
6830	-0.8672	0.04
6831	-0.84	0.0368
6832	-0.8672	0.024
6833	-0.8832	-0.0112
6834	-0.8624	-0.0392
6835	-0.8336	-0.0072
6836	-0.8096	0.0072
6837	-0.7584	-0.008
6838	-0.7824	0.0016
6839	-0.8	0.0024
6840	-0.808	0.0224
6841	-0.8192	0.0296
6842	-0.8128	0.0048
6843	-0.8224	0.0152
6844	-0.8048	0.0104
6845	-0.8256	0.0064
6846	-0.816	0.016
6847	-0.856	-0.0256
6848	-0.8112	0.032
6849	-0.8128	-0.0056
6850	-0.7728	0.0064
6851	-0.7456	-0.0072
6852	-0.824	-0.02
6853	-0.8928	-0.052
6854	-0.8272	-0.0112
6855	-0.856	0.0032
6856	-0.8736	-0.0144
6857	-0.8912	-0.0464
6858	-0.8208	-0.0504
6859	-0.8544	-0.0888
6860	-0.8608	-0.0736
6861	-0.8368	-0.1
6862	-0.8032	-0.0992
6863	-0.8656	-0.1104
6864	-0.8416	-0.0752
6865	-0.8032	-0.072
6866	-0.8064	-0.0864
6867	-0.8608	-0.0848
6868	-0.8592	-0.0216
6869	-0.816	-0.0024
6870	-0.8368	0.0016
6871	-0.8656	0.004
6872	-0.8336	-0.0136
6873	-0.8208	-0.0152
6874	-0.8368	0.0016
6875	-0.8528	0.0312
6876	-0.8368	0.0424
6877	-0.8512	0.0304
6878	-0.8752	0.0536
6879	-0.8432	0.0432
6880	-0.8224	0.0544
6881	-0.808	0.0728
6882	-0.8736	0.0896
6883	-0.8784	0.0928
6884	-0.8816	0.0856
6885	-0.8352	0.0896
6886	-0.864	0.0872
6887	-0.784	0.0448
6888	-0.7328	0.0272
6889	-0.7712	0.0528
6890	-0.8368	0.0416
6891	-0.8016	0.0152
6892	-0.8096	0.0352
6893	-0.7424	0.0784
6894	-0.816	0.076
6895	-0.7856	0.0608
6896	-0.8064	0.0568
6897	-0.7792	0.0528
6898	-0.8	0.0576
6899	-0.9024	0.08
6900	-0.888	0.0568
6901	-0.8416	0.068
6902	-0.8144	0.0696
6903	-0.8336	0.1008
6904	-0.8256	0.096
6905	-0.7776	0.0768
6906	-0.7824	0.0696
6907	-0.7792	0.0568
6908	-0.784	0.0384
6909	-0.808	-0.0208
6910	-0.848	-0.04
6911	-0.896	-0.0648
6912	-0.8832	-0.0768
6913	-0.9536	-0.0992
6914	-0.9648	-0.1048
6915	-0.9424	-0.0848
6916	-0.9152	-0.0616
6917	-0.8896	-0.0672
6918	-0.872	-0.068
6919	-0.9344	-0.0616
6920	-0.8944	-0.0672
6921	-0.8688	-0.0464
6922	-0.8304	-0.0384
6923	-0.8176	-0.0776
6924	-0.7904	-0.0488
6925	-0.8288	-0.0544
6926	-0.8496	-0.104
6927	-0.8224	-0.1112
6928	-0.8064	-0.0944
6929	-0.8064	-0.0648
6930	-0.8144	-0.0688
6931	-0.8848	-0.0216
6932	-0.872	-0.0448
6933	-0.832	-0.0248
6934	-0.8304	-0.02
6935	-0.8112	-0.0816
6936	-0.8256	-0.1096
6937	-0.864	-0.08
6938	-0.8224	-0.0936
6939	-0.7952	-0.076
6940	-0.7712	-0.0792
6941	-0.8544	-0.0584
6942	-0.8832	-0.0936
6943	-0.84	-0.0736
6944	-0.8864	-0.06
6945	-0.7824	-0.0752
6946	-0.8448	-0.1224
6947	-0.8464	-0.1208
6948	-0.8752	-0.1288
6949	-0.8128	-0.1584
6950	-0.7632	-0.1392
6951	-0.7952	-0.1504
6952	-0.8544	-0.152
6953	-0.8656	-0.144
6954	-0.8496	-0.1048
6955	-0.864	-0.0656
6956	-0.8368	-0.0808
6957	-0.8848	-0.0872
6958	-0.8864	-0.092
6959	-0.872	-0.0976
6960	-0.8784	-0.0808
6961	-0.8288	-0.0808
6962	-0.8528	-0.1048
6963	-0.8688	-0.0528
6964	-0.8096	-0.064
6965	-0.832	-0.0624
6966	-0.864	-0.1
6967	-0.8368	-0.12
6968	-0.8416	-0.1016
6969	-0.8144	-0.1016
6970	-0.8608	-0.0648
6971	-0.8464	-0.0832
6972	-0.8736	-0.084
6973	-0.872	-0.1248
6974	-0.8832	-0.0832
6975	-0.8256	-0.0704
6976	-0.808	-0.0424
6977	-0.832	-0.0368
6978	-0.8416	-0.0672
6979	-0.8576	-0.06
6980	-0.8784	-0.0496
6981	-0.8544	-0.0488
6982	-0.8512	-0.0008
6983	-0.8464	0.0064
6984	-0.824	0.0208
6985	-0.8224	0.028
6986	-0.8256	0.012
6987	-0.776	0.0128
6988	-0.8528	0.0592
6989	-0.7984	0.0288
6990	-0.8528	0.0544
6991	-0.8736	0.0384
6992	-0.8448	0.0536
6993	-0.8656	0.0632
6994	-0.88	0.1416
6995	-0.8688	0.1528
6996	-0.88	0.1264
6997	-0.8416	0.1248
6998	-0.824	0.1056
6999	-0.8384	0.128
7000	-0.8816	0.096
7001	-0.9072	0.0984
7002	-0.8432	0.108
7003	-0.8528	0.132
7004	-0.9008	0.0984
7005	-0.8496	0.0744
7006	-0.808	0.1168
7007	-0.84	0.0952
7008	-0.88	0.0792
7009	-0.8704	0.084
7010	-0.808	0.068
7011	-0.848	0.0776
7012	-0.848	0.0792
7013	-0.8688	0.1056
7014	-0.8816	0.1152
7015	-0.8912	0.1336
7016	-0.8032	0.0816
7017	-0.792	0.0496
7018	-0.7984	0.0664
7019	-0.8304	0.0576
7020	-0.8064	0.0744
7021	-0.832	0.0568
7022	-0.832	0.0368
7023	-0.8064	0.0976
7024	-0.8528	0.112
7025	-0.7888	0.1
7026	-0.8272	0.112
7027	-0.832	0.1096
7028	-0.8256	0.1184
7029	-0.8704	0.1144
7030	-0.824	0.1224
7031	-0.84	0.0992
7032	-0.816	0.1008
7033	-0.8	0.0344
7034	-0.7808	0.0432
7035	-0.8272	0.0792
7036	-0.8192	0.0584
7037	-0.8672	0.0656
7038	-0.888	0.1024
7039	-0.8576	0.1056
7040	-0.816	0.1576
7041	-0.8544	0.1928
7042	-0.888	0.1872
7043	-0.864	0.1456
7044	-0.8752	0.1224
7045	-0.7952	0.1224
7046	-0.816	0.1248
7047	-0.848	0.1232
7048	-0.848	0.1048
7049	-0.8608	0.1528
7050	-0.7936	0.1552
7051	-0.816	0.144
7052	-0.7984	0.1024
7053	-0.8256	0.152
7054	-0.8336	0.092
7055	-0.824	0.1008
7056	-0.8112	0.1008
7057	-0.8496	0.0768
7058	-0.8464	0.068
7059	-0.8304	0.1192
7060	-0.7712	0.1632
7061	-0.744	0.1552
7062	-0.7984	0.0672
7063	-0.7792	0.0816
7064	-0.8048	0.096
7065	-0.856	0.116
7066	-0.8624	0.108
7067	-0.7952	0.08
7068	-0.8256	0.048
7069	-0.8272	0.0096
7070	-0.8128	0.0208
7071	-0.8352	0.0232
7072	-0.8048	0.0296
7073	-0.8464	0.0424
7074	-0.8192	0.0504
7075	-0.8352	0.0192
7076	-0.8624	0.0504
7077	-0.9216	0.0168
7078	-0.9008	0.0248
7079	-0.856	0.0536
7080	-0.936	0.0272
7081	-0.9488	0.0504
7082	-0.8832	0.0488
7083	-0.8176	-0.0184
7084	-0.8048	0.0312
7085	-0.8224	0.0168
7086	-0.8512	-0.0144
7087	-0.8064	-0.0184
7088	-0.7904	-0.02
7089	-0.7712	-0.0456
7090	-0.8352	-0.0888
7091	-0.8096	-0.1176
7092	-0.8032	-0.1016
7093	-0.8608	-0.076
7094	-0.8336	-0.068
7095	-0.8592	-0.0776
7096	-0.8256	-0.0416
7097	-0.784	-0.0232
7098	-0.7904	0.012
7099	-0.832	0.0136
7100	-0.8576	0.0008
7101	-0.8176	0.0232
7102	-0.8208	0.0384
7103	-0.8208	0.0328
7104	-0.8352	0.0424
7105	-0.8464	0.0608
7106	-0.8	0.0632
7107	-0.7952	0.0368
7108	-0.8224	0.0296
7109	-0.7872	0.0656
7110	-0.76	0.0384
7111	-0.7328	0.012
7112	-0.752	-0.0408
7113	-0.768	-0.0352
7114	-0.8656	-0.0552
7115	-0.8496	-0.048
7116	-0.8448	-0.0256
7117	-0.8656	-0.0104
7118	-0.8832	-0.0184
7119	-0.8304	-0.028
7120	-0.8544	-0.0664
7121	-0.8416	-0.06
7122	-0.8448	-0.1088
7123	-0.8368	-0.1088
7124	-0.864	-0.1416
7125	-0.84	-0.1176
7126	-0.8816	-0.0568
7127	-0.8416	-0.0712
7128	-0.8496	-0.0728
7129	-0.8544	-0.0496
7130	-0.8816	-0.0472
7131	-0.8176	-0.004
7132	-0.872	0.0272
7133	-0.888	0.044
7134	-0.8816	0.0544
7135	-0.8192	0.048
7136	-0.816	0.0856
7137	-0.8736	0.056
7138	-0.8672	0.0632
7139	-0.856	0.056
7140	-0.8912	0.0808
7141	-0.8848	0.0944
