8009	-1.04	-0.16
8010	-1.02	-0.16
8011	-1.13	-0.175
8012	-1.07	-0.17
8013	-1.06	-0.125
8014	-1.08	-0.115
8015	-1.13	-0.08
8016	-1.07	-0.195
8017	-1.21	-0.15
8018	-1.11	-0.14
8019	-1.11	-0.155
8020	-1.25	-0.195
8021	-1.17	-0.24
8022	-1.06	-0.245
8023	-0.94	-0.23
8024	-0.92	-0.31
8025	-1.03	-0.425
8026	-0.91	-0.42
8027	-0.93	-0.315
8028	-1.02	-0.38
8029	-1.18	-0.42
8030	-1.08	-0.29
8031	-1.15	-0.36
8032	-1.12	-0.335
8033	-1.14	-0.385
8034	-1.19	-0.445
8035	-1.24	-0.51
8036	-1.06	-0.42
8037	-1.08	-0.5
8038	-1.18	-0.49
8039	-1.16	-0.475
8040	-1.21	-0.51
8041	-1.03	-0.45
8042	-1.12	-0.47
8043	-1.09	-0.49
8044	-1.17	-0.48
8045	-1.16	-0.44
8046	-1.22	-0.42
8047	-1.22	-0.375
8048	-1.22	-0.335
8049	-1.19	-0.375
8050	-1.15	-0.335
8051	-1.21	-0.335
8052	-1.11	-0.36
8053	-1.12	-0.305
8054	-1.05	-0.31
8055	-1.12	-0.365
8056	-1.11	-0.415
8057	-1.2	-0.48
8058	-1.31	-0.475
8059	-1.23	-0.38
8060	-1.13	-0.275
8061	-1.16	-0.255
8062	-1.32	-0.215
8063	-1.2	-0.21
8064	-1.3	-0.2
8065	-1.31	-0.165
8066	-1.18	-0.195
8067	-1.25	-0.135
8068	-1.18	-0.13
8069	-1.09	-0.125
8070	-1.07	-0.145
8071	-1.04	-0.2
8072	-1.21	-0.165
8073	-1.11	-0.16
8074	-1.16	-0.175
8075	-1.07	-0.165
8076	-1.03	-0.255
8077	-1.14	-0.285
8078	-1.16	-0.295
8079	-1.04	-0.3
8080	-0.96	-0.36
8081	-1.09	-0.4
8082	-1.14	-0.47
8083	-1.06	-0.435
8084	-1.18	-0.515
8085	-1.18	-0.53
8086	-1.11	-0.56
8087	-1.1	-0.49
8088	-1.06	-0.41
8089	-1.15	-0.51
8090	-1.31	-0.585
8091	-1.29	-0.61
8092	-1.19	-0.635
8093	-1.18	-0.555
8094	-1.22	-0.58
8095	-1.38	-0.505
8096	-1.36	-0.515
8097	-1.3	-0.495
8098	-1.23	-0.43
8099	-1.26	-0.445
8100	-1.3	-0.465
8101	-1.15	-0.45
8102	-1.18	-0.45
8103	-1.13	-0.365
8104	-1.14	-0.35
8105	-1.1	-0.4
8106	-1.13	-0.32
8107	-1.12	-0.275
8108	-1.18	-0.33
8109	-1.25	-0.485
8110	-1.18	-0.365
8111	-1.05	-0.22
8112	-1.11	-0.31
8113	-0.97	-0.33
8114	-1.02	-0.21
8115	-1.02	-0.205
8116	-0.98	-0.225
8117	-1.04	-0.19
8118	-0.92	-0.045
8119	-1.01	-0.115
8120	-1.01	-0.165
8121	-1.11	-0.195
8122	-1.12	-0.235
8123	-1.06	-0.145
8124	-1.08	-0.165
8125	-1.07	-0.105
8126	-1.02	-0.105
8127	-0.99	-0.015
8128	-1.13	-0.01
8129	-1.17	-0.01
8130	-1.23	0.08
8131	-1.17	0.015
8132	-1.21	-0.01
8133	-1.17	0.02
8134	-1.21	0.15
8135	-1.22	0.165
8136	-1.21	0.13
8137	-1.13	0.14
8138	-1.12	0.115
8139	-1.19	0.065
8140	-1.13	0.05
8141	-1.07	0.12
8142	-1	0.1
8143	-1.07	0.13
8144	-1.13	0.265
8145	-0.89	0.215
8146	-1.05	0.245
8147	-1.08	0.165
8148	-0.99	0.115
8149	-1.12	0.1
8150	-1.09	-0.025
8151	-1.03	-0.025
8152	-1.11	0.025
8153	-0.89	0.065
8154	-0.94	0.055
8155	-0.91	-0.055
8156	-0.96	-0.12
8157	-1	-0.06
8158	-1.1	-0.005
8159	-1.08	0.005
8160	-1.13	-0.035
8161	-1.15	0.06
8162	-1.06	0.075
8163	-1.07	0.11
8164	-1.15	0.165
8165	-1.19	0.15
8166	-1.17	0.18
8167	-1.19	0.105
8168	-1.15	0.055
8169	-1.15	-0.01
8170	-1.14	0.04
8171	-1.09	0.015
8172	-1.15	-0.045
8173	-1.12	-0.025
8174	-1.04	-0.09
8175	-1.01	-0.04
8176	-1.02	-0.09
8177	-1.19	-0.06
8178	-1.09	-0.06
8179	-0.9	-0.085
8180	-0.93	-0.1
8181	-1.08	-0.09
8182	-1	-0.14
8183	-0.86	-0.175
8184	-0.89	-0.09
8185	-1.06	-0.03
8186	-0.93	0.025
8187	-0.86	-0.015
8188	-0.85	-0.11
8189	-0.86	-0.095
8190	-1.01	-0.08
8191	-0.98	-0.09
8192	-0.95	-0.145
8193	-1.04	-0.165
8194	-0.98	-0.135
8195	-1.19	-0.11
8196	-1.08	-0.11
8197	-1.03	-0.105
8198	-1.02	-0.12
8199	-1.06	-0.08
8200	-1.24	-0.095
8201	-1.07	-0.095
8202	-1.06	-0.085
8203	-1.08	-0.11
8204	-1.18	-0.165
8205	-1.22	-0.165
8206	-1.22	-0.135
8207	-1.26	-0.17
8208	-1.33	-0.145
8209	-1.21	-0.115
8210	-1.32	-0.155
8211	-1.19	-0.14
8212	-1.22	-0.185
8213	-1.12	-0.185
8214	-1	-0.08
8215	-1.03	0.01
8216	-0.98	0.085
8217	-1.01	0.125
8218	-0.97	0.11
8219	-0.98	0.17
8220	-0.93	0.255
8221	-0.95	0.285
8222	-1.21	0.48
8223	-1.23	0.495
8224	-1.26	0.445
8225	-1.21	0.435
8226	-1.19	0.48
8227	-1.18	0.505
8228	-1.19	0.37
8229	-1.23	0.42
8230	-1.26	0.385
8231	-1.35	0.38
8232	-1.25	0.38
8233	-1.32	0.425
8234	-1.22	0.38
8235	-1.1	0.355
8236	-1.18	0.415
8237	-1.18	0.395
8238	-1.1	0.365
8239	-1.2	0.38
8240	-1.21	0.44
8241	-1.25	0.545
8242	-1.26	0.525
8243	-1.22	0.535
8244	-1.19	0.485
8245	-1.09	0.415
8246	-1.02	0.375
8247	-1.01	0.41
8248	-1.03	0.375
8249	-1.14	0.35
8250	-1.15	0.385
8251	-1.06	0.36
8252	-1.11	0.325
8253	-1.04	0.305
8254	-1.05	0.28
8255	-1.11	0.37
8256	-0.95	0.335
8257	-1.03	0.215
8258	-1.05	0.155
8259	-1.11	0.235
8260	-1.03	0.27
8261	-0.99	0.235
8262	-1.02	0.325
8263	-1.13	0.29
8264	-1.16	0.245
8265	-1.23	0.295
8266	-1.2	0.315
8267	-1.16	0.28
8268	-1.19	0.32
8269	-1.1	0.225
8270	-0.98	0.2
8271	-0.94	0.13
8272	-1.03	0.125
8273	-1.1	0.16
8274	-1.16	0.2
8275	-1.06	0.13
8276	-1.04	0.21
8277	-1.05	0.255
8278	-1.02	0.19
8279	-1.02	0.225
8280	-1.04	0.28
8281	-1.01	0.25
8282	-1.12	0.295
8283	-1.07	0.325
8284	-1.13	0.365
8285	-1.06	0.365
8286	-1.09	0.355
8287	-1.07	0.375
8288	-1.16	0.39
8289	-1.22	0.52
8290	-1.21	0.525
8291	-1.32	0.62
8292	-1.36	0.685
8293	-1.3	0.64
8294	-1.27	0.685
8295	-1.28	0.645
8296	-1.36	0.66
8297	-1.33	0.63
8298	-1.29	0.565
8299	-1.17	0.525
8300	-1.13	0.51
8301	-1.29	0.615
8302	-1.39	0.665
8303	-1.34	0.705
8304	-1.36	0.65
8305	-1.35	0.63
8306	-1.32	0.67
8307	-1.38	0.71
8308	-1.4	0.715
8309	-1.38	0.76
8310	-1.36	0.695
8311	-1.17	0.615
8312	-1.23	0.6
8313	-1.37	0.675
8314	-1.18	0.65
8315	-1.17	0.61
8316	-1.2	0.615
8317	-1.21	0.58
8318	-1.22	0.515
8319	-1.09	0.445
8320	-1.19	0.53
8321	-0.93	0.435
8322	-1	0.41
8323	-0.94	0.435
8324	-1.02	0.49
8325	-1.06	0.555
8326	-1.07	0.495
8327	-1.07	0.435
8328	-1.17	0.475
8329	-1.28	0.52
8330	-1.39	0.55
8331	-1.17	0.435
8332	-1.15	0.445
8333	-1.19	0.45
8334	-1.15	0.405
8335	-1.16	0.39
8336	-1.2	0.395
8337	-1.13	0.395
8338	-1.16	0.505
8339	-1.22	0.505
8340	-1.08	0.445
8341	-1.09	0.455
8342	-1.11	0.465
8343	-1.16	0.435
8344	-1.24	0.455
8345	-1.24	0.49
8346	-1.29	0.605
8347	-1.17	0.6
8348	-1.15	0.57
8349	-0.99	0.495
8350	-1.12	0.54
8351	-1.14	0.525
8352	-1.15	0.58
8353	-1.14	0.505
8354	-1.07	0.435
8355	-1.19	0.47
8356	-1.28	0.49
8357	-1.15	0.385
8358	-1.13	0.39
8359	-1.1	0.37
8360	-0.92	0.305
8361	-1	0.37
8362	-0.99	0.31
8363	-1.01	0.295
8364	-0.98	0.295
8365	-0.95	0.23
8366	-0.95	0.255
8367	-1	0.255
8368	-1.04	0.175
8369	-0.95	0.225
8370	-0.95	0.175
8371	-0.9	0.175
8372	-0.98	0.22
8373	-1.09	0.28
8374	-1.01	0.205
8375	-1.02	0.14
8376	-1.03	0.185
8377	-0.82	0.215
8378	-0.88	0.185
8379	-0.92	0.22
8380	-1.06	0.245
8381	-1.07	0.21
8382	-0.94	0.295
8383	-1.12	0.34
8384	-1.12	0.29
8385	-0.97	0.135
8386	-1.01	0.095
8387	-1.08	0.095
8388	-1.11	0.135
8389	-1.14	0.2
8390	-1.15	0.205
8391	-1.04	0.235
8392	-0.96	0.2
8393	-1.07	0.25
8394	-1.04	0.22
8395	-1.06	0.285
8396	-1.15	0.275
8397	-1.2	0.235
8398	-1.18	0.17
8399	-1.12	0.11
8400	-1.24	0.21
8401	-1.19	0.28
8402	-1.21	0.305
8403	-1.3	0.39
8404	-1.2	0.33
8405	-1.22	0.345
8406	-1.14	0.3
8407	-1.13	0.38
8408	-1.09	0.315
8409	-1.07	0.245
8410	-1.02	0.28
8411	-1.13	0.385
8412	-1.12	0.47
8413	-1.09	0.515
8414	-1.15	0.48
8415	-1.12	0.475
8416	-1.12	0.475
8417	-1.12	0.465
8418	-1.09	0.5
8419	-1.16	0.52
8420	-1.03	0.465
8421	-1.05	0.4
8422	-0.98	0.37
8423	-1.09	0.45
8424	-1.29	0.575
8425	-1.23	0.535
8426	-1.3	0.54
8427	-1.21	0.47
8428	-1.06	0.425
8429	-1.25	0.485
8430	-1.24	0.39
8431	-1.22	0.41
8432	-1.24	0.44
8433	-1.13	0.425
8434	-1.14	0.46
8435	-1.03	0.31
8436	-1.11	0.365
8437	-1.18	0.42
8438	-1.14	0.455
8439	-1.22	0.54
8440	-1.23	0.54
8441	-1.16	0.525
8442	-1.15	0.52
8443	-1.12	0.495
8444	-1.12	0.43
8445	-1.22	0.375
8446	-1.16	0.38
8447	-1.14	0.3
8448	-1.12	0.235
8449	-1.09	0.26
8450	-1.17	0.335
8451	-1.19	0.27
8452	-1.17	0.265
8453	-1.1	0.21
8454	-1.12	0.205
8455	-1.14	0.285
8456	-1.14	0.24
8457	-1.19	0.22
8458	-1.2	0.175
8459	-1.11	0.12
8460	-0.99	0.185
8461	-1.15	0.12
8462	-1	0.115
8463	-1.05	0.1
8464	-1.07	0.095
8465	-0.92	0.155
8466	-0.99	0.13
8467	-1.13	0.18
8468	-1	0.18
8469	-1.07	0.2
8470	-1.08	0.165
8471	-1.06	0.225
8472	-0.98	0.235
8473	-0.95	0.3
8474	-0.98	0.39
8475	-0.93	0.405
8476	-1.03	0.405
8477	-0.98	0.42
8478	-1.1	0.495
8479	-1.24	0.505
8480	-1.13	0.445
8481	-1.24	0.43
8482	-1.28	0.455
8483	-1.24	0.43
8484	-1.25	0.48
8485	-1.23	0.43
8486	-1.15	0.445
8487	-1.06	0.42
8488	-1	0.38
8489	-1.11	0.51
8490	-1.24	0.58
8491	-1.1	0.605
8492	-1.14	0.62
8493	-1.14	0.63
8494	-1.26	0.7
8495	-1.23	0.685
8496	-1.11	0.61
8497	-1.12	0.5
8498	-1.15	0.55
8499	-1.12	0.555
8500	-1.19	0.45
8501	-1.15	0.475
8502	-1.13	0.465
8503	-1.24	0.455
8504	-1.31	0.46
8505	-1.15	0.39
8506	-1.03	0.275
8507	-1.04	0.275
8508	-1.04	0.385
8509	-1.18	0.43
8510	-1.11	0.42
8511	-1.11	0.435
8512	-1.09	0.455
8513	-1.06	0.5
8514	-1.09	0.56
8515	-1.12	0.495
8516	-1.17	0.52
8517	-1.26	0.57
8518	-1.33	0.53
8519	-1.25	0.55
8520	-1.31	0.575
8521	-1.22	0.565
8522	-1.11	0.54
8523	-1.12	0.51
8524	-1.03	0.52
8525	-1.2	0.61
8526	-1.14	0.63
8527	-1.21	0.625
8528	-1.23	0.59
8529	-1.31	0.69
8530	-1.45	0.71
8531	-1.42	0.75
8532	-1.41	0.78
8533	-1.32	0.735
8534	-1.12	0.6
8535	-1.22	0.66
8536	-1.37	0.72
8537	-1.33	0.72
8538	-1.31	0.73
8539	-1.28	0.71
8540	-1.08	0.595
8541	-1.08	0.625
8542	-1.19	0.67
8543	-1.12	0.585
8544	-1.19	0.585
8545	-0.98	0.525
8546	-1.04	0.49
8547	-1.08	0.505
8548	-1.11	0.555
8549	-1.19	0.59
8550	-1.16	0.56
8551	-1.18	0.615
8552	-1.18	0.615
8553	-1.26	0.615
8554	-1.2	0.535
8555	-1.26	0.515
8556	-1.28	0.46
8557	-1.12	0.385
8558	-1.14	0.305
8559	-1.15	0.28
8560	-1.12	0.285
8561	-1.21	0.335
8562	-1.2	0.4
8563	-1.2	0.46
8564	-1.2	0.48
8565	-1.17	0.385
8566	-1.2	0.415
8567	-1.07	0.365
8568	-1.14	0.415
8569	-1.2	0.38
8570	-1.06	0.375
8571	-1.17	0.43
8572	-1.17	0.37
8573	-1.16	0.39
8574	-1.1	0.345
8575	-1.16	0.395
8576	-1.17	0.45
8577	-1.2	0.45
8578	-0.93	0.39
8579	-1.08	0.435
8580	-1.13	0.47
8581	-1.25	0.605
8582	-1.21	0.585
8583	-1.07	0.495
8584	-1.04	0.425
8585	-0.99	0.42
8586	-1.18	0.535
8587	-1.24	0.595
8588	-1.43	0.725
8589	-1.27	0.63
8590	-1.26	0.64
8591	-1.15	0.625
8592	-1.16	0.585
8593	-1.15	0.575
8594	-1.17	0.605
8595	-1.3	0.695
8596	-1.27	0.72
8597	-1.34	0.67
8598	-1.29	0.63
8599	-1.39	0.625
8600	-1.3	0.595
8601	-1.27	0.585
8602	-1.39	0.595
8603	-1.25	0.56
8604	-1.16	0.575
8605	-1.24	0.545
8606	-1.3	0.525
8607	-1.34	0.59
8608	-1.26	0.66
8609	-1.23	0.565
8610	-1.2	0.565
8611	-1.27	0.54
8612	-1.15	0.525
8613	-1.23	0.62
8614	-1.23	0.635
8615	-1.28	0.67
8616	-1.28	0.61
8617	-1.3	0.565
8618	-1.3	0.59
8619	-1.31	0.565
8620	-1.22	0.515
8621	-1.15	0.395
8622	-1.11	0.365
8623	-1.18	0.39
8624	-1.11	0.4
8625	-1.12	0.395
8626	-1.04	0.375
8627	-1.09	0.37
8628	-1.03	0.365
8629	-0.96	0.33
8630	-0.98	0.29
8631	-1	0.35
8632	-1.09	0.45
8633	-1.27	0.515
8634	-1.26	0.515
8635	-1.15	0.465
8636	-1.09	0.385
8637	-1.11	0.345
8638	-1.18	0.35
8639	-1.12	0.35
8640	-1.23	0.325
8641	-1.12	0.315
8642	-1.19	0.385
8643	-1.06	0.455
8644	-1.06	0.495
8645	-0.98	0.49
8646	-0.98	0.495
8647	-1.1	0.525
8648	-1.16	0.545
8649	-1.2	0.535
8650	-1.13	0.54
8651	-1.19	0.55
8652	-1.19	0.515
8653	-1.08	0.48
8654	-1.01	0.385
8655	-0.88	0.35
8656	-1.09	0.365
8657	-1.12	0.405
8658	-1.21	0.455
8659	-1.15	0.43
8660	-1.13	0.45
8661	-1.02	0.465
8662	-1.16	0.55
8663	-1.01	0.49
8664	-1.01	0.445
8665	-1.18	0.51
8666	-1.07	0.51
8667	-1.2	0.605
8668	-1.13	0.595
8669	-0.92	0.505
8670	-0.95	0.49
8671	-1.05	0.535
8672	-1.11	0.57
8673	-1.13	0.545
8674	-1.15	0.47
8675	-1.01	0.47
8676	-1.22	0.475
8677	-1.25	0.475
8678	-1.19	0.385
8679	-1.17	0.315
8680	-1.17	0.36
8681	-1.18	0.385
8682	-1.16	0.395
8683	-1.21	0.375
8684	-1.23	0.375
8685	-1.16	0.385
8686	-1.15	0.37
8687	-1.09	0.37
8688	-1.06	0.375
8689	-1.11	0.335
8690	-1.13	0.365
8691	-1.03	0.34
8692	-1.08	0.445
8693	-0.82	0.335
8694	-0.9	0.29
8695	-1.02	0.2
8696	-1.09	0.205
8697	-1.11	0.245
8698	-1.2	0.25
8699	-1.26	0.275
8700	-1.17	0.205
8701	-1.15	0.205
8702	-0.94	0.16
8703	-0.96	0.17
8704	-0.94	0.18
8705	-1	0.205
8706	-1.18	0.185
8707	-1.06	0.3
8708	-0.95	0.385
8709	-0.94	0.37
8710	-1.01	0.4
8711	-0.87	0.325
8712	-0.99	0.325
8713	-1.04	0.32
8714	-1.16	0.265
8715	-1.12	0.245
8716	-1.22	0.305
8717	-1.18	0.32
8718	-1.15	0.335
8719	-1.1	0.325
8720	-1.03	0.185
8721	-1.06	0.215
8722	-1.07	0.13
8723	-0.93	0.16
8724	-0.93	0.15
8725	-0.89	0.13
8726	-0.98	0.03
8727	-1.05	0.015
8728	-0.93	-0.09
8729	-1.05	-0.07
8730	-1.01	-0.035
8731	-1.03	-0.005
8732	-0.98	-0.005
8733	-1.04	0.035
8734	-1.06	0.045
8735	-0.9	-0.05
8736	-0.95	-0.005
8737	-0.85	0.055
8738	-1.03	0.09
8739	-1.06	0.11
8740	-0.98	0.135
8741	-1.11	0.215
8742	-1.1	0.17
8743	-1.1	0.05
8744	-1.08	-0.04
8745	-1.06	-0.05
8746	-1.14	0
8747	-0.97	-0.115
8748	-0.92	-0.15
8749	-0.9	-0.29
8750	-1.18	-0.4
8751	-1.19	-0.325
8752	-1.16	-0.275
8753	-1.15	-0.195
8754	-1.11	-0.145
8755	-1.14	-0.25
8756	-1.07	-0.23
8757	-0.93	-0.21
8758	-1.12	-0.22
8759	-1.11	-0.225
8760	-1.04	-0.175
8761	-1.04	-0.23
8762	-1.23	-0.33
8763	-1.3	-0.315
8764	-1.34	-0.375
8765	-1.23	-0.31
8766	-1.19	-0.31
8767	-1.22	-0.32
8768	-1.14	-0.355
8769	-1.05	-0.415
8770	-1.01	-0.365
8771	-1.06	-0.36
8772	-1.18	-0.39
8773	-1.18	-0.395
8774	-1.08	-0.305
8775	-1.24	-0.31
8776	-1.06	-0.32
8777	-1.16	-0.395
8778	-1.32	-0.495
8779	-1.3	-0.465
8780	-1.23	-0.405
8781	-1.25	-0.425
8782	-1.36	-0.475
8783	-1.21	-0.445
8784	-1.17	-0.41
8785	-1.12	-0.42
8786	-1.22	-0.43
8787	-1.1	-0.355
8788	-1.08	-0.41
8789	-1.04	-0.265
8790	-1.04	-0.13
8791	-1.25	-0.175
8792	-1.3	-0.185
8793	-1.24	-0.07
8794	-1.21	-0.11
8795	-1.02	-0.08
8796	-0.99	-0.045
8797	-0.91	-0.065
8798	-1.05	-0.01
8799	-0.99	-0.035
8800	-0.99	-0.055
8801	-1.05	-0.1
8802	-1.06	-0.065
8803	-1.18	-0.015
8804	-1.1	-0.05
8805	-1.13	-0.13
8806	-1.12	-0.15
8807	-1.1	-0.18
8808	-1.03	-0.26
8809	-1.03	-0.325
8810	-1.12	-0.365
8811	-1.09	-0.405
8812	-1.08	-0.31
8813	-0.97	-0.325
8814	-0.96	-0.38
8815	-1.02	-0.4
8816	-1.09	-0.42
8817	-1.24	-0.455
8818	-1.21	-0.325
8819	-1.13	-0.265
8820	-1.28	-0.32
8821	-1.28	-0.315
8822	-1.24	-0.325
8823	-1.3	-0.29
8824	-1.27	-0.32
8825	-1.28	-0.305
8826	-1.25	-0.345
8827	-1.24	-0.28
8828	-1.03	-0.245
8829	-1.11	-0.26
8830	-1.05	-0.265
8831	-1.05	-0.375
8832	-1.08	-0.41
8833	-1.05	-0.335
8834	-1.11	-0.4
8835	-1.15	-0.435
8836	-1.25	-0.5
8837	-1.21	-0.505
8838	-1.18	-0.475
8839	-1.15	-0.475
8840	-1.15	-0.455
8841	-1.25	-0.49
8842	-1.16	-0.435
8843	-1.3	-0.455
8844	-1.27	-0.36
8845	-1.2	-0.375
8846	-1.24	-0.41
8847	-1.33	-0.435
8848	-1.2	-0.41
8849	-1.22	-0.315
8850	-1.24	-0.245
8851	-1.08	-0.195
8852	-1.11	-0.275
8853	-0.93	-0.31
8854	-0.84	-0.28
8855	-1.01	-0.215
8856	-1.05	-0.255
8857	-0.89	-0.285
8858	-1.16	-0.335
8859	-1.07	-0.375
8860	-1.02	-0.35
8861	-0.96	-0.35
8862	-1.1	-0.335
8863	-1.15	-0.36
8864	-1.11	-0.355
8865	-1.1	-0.345
8866	-1.1	-0.35
8867	-1.2	-0.285
8868	-1.03	-0.335
8869	-1.26	-0.415
8870	-1.28	-0.45
8871	-1.23	-0.485
8872	-1.24	-0.49
8873	-1.31	-0.44
8874	-1.22	-0.46
8875	-1.14	-0.505
8876	-1	-0.49
8877	-1.21	-0.55
8878	-1.33	-0.6
8879	-1.32	-0.615
8880	-1.27	-0.59
8881	-1.24	-0.605
8882	-1.1	-0.575
8883	-1.27	-0.565
8884	-1.2	-0.57
8885	-1.29	-0.595
8886	-1.31	-0.63
8887	-1.4	-0.635
8888	-1.42	-0.705
8889	-1.31	-0.65
8890	-1.38	-0.64
8891	-1.24	-0.66
8892	-1.29	-0.655
8893	-1.3	-0.615
8894	-1.3	-0.645
8895	-1.24	-0.635
8896	-1.37	-0.665
8897	-1.3	-0.635
8898	-1.28	-0.56
8899	-1.31	-0.58
8900	-1.11	-0.53
8901	-1.17	-0.46
8902	-1.11	-0.43
8903	-1.16	-0.395
8904	-1.08	-0.44
8905	-1.17	-0.47
8906	-1.1	-0.415
8907	-1.12	-0.31
8908	-1.19	-0.265
8909	-1.22	-0.24
8910	-1	-0.16
8911	-1.08	-0.195
8912	-1.01	-0.175
8913	-0.98	-0.315
8914	-1.19	-0.19
8915	-1.14	-0.305
8916	-1.13	-0.34
8917	-1.28	-0.42
8918	-1.16	-0.385
8919	-1.32	-0.38
8920	-1.32	-0.405
8921	-1.27	-0.44
8922	-1.34	-0.58
8923	-1.3	-0.54
8924	-1.23	-0.465
8925	-1.24	-0.525
8926	-1.26	-0.59
8927	-1.33	-0.555
8928	-1.27	-0.57
8929	-1.23	-0.515
8930	-1.17	-0.475
8931	-1.1	-0.43
8932	-1.03	-0.44
8933	-1.1	-0.49
8934	-1.17	-0.47
8935	-1.21	-0.405
8936	-1.12	-0.36
8937	-1.1	-0.405
8938	-1.09	-0.405
8939	-1.12	-0.415
8940	-1.19	-0.445
8941	-1.12	-0.36
8942	-1.1	-0.325
8943	-1.11	-0.305
8944	-1.06	-0.285
8945	-1	-0.325
8946	-1.15	-0.32
8947	-1.03	-0.365
8948	-0.99	-0.41
8949	-0.95	-0.385
8950	-1.01	-0.36
8951	-1.04	-0.36
8952	-1.09	-0.4
8953	-1.29	-0.46
8954	-1.24	-0.465
8955	-1.21	-0.47
8956	-1.26	-0.44
8957	-1.06	-0.39
8958	-0.99	-0.405
8959	-1.23	-0.41
8960	-1.01	-0.29
8961	-1.16	-0.275
8962	-1.2	-0.29
8963	-1.24	-0.265
8964	-1.13	-0.25
8965	-1.15	-0.285
8966	-1.2	-0.33
8967	-1.23	-0.375
8968	-1.18	-0.38
8969	-1.22	-0.32
8970	-1.26	-0.35
8971	-1.31	-0.44
8972	-1.4	-0.42
8973	-1.36	-0.4
8974	-1.39	-0.45
8975	-1.27	-0.56
8976	-1.3	-0.585
8977	-1.36	-0.615
8978	-1.27	-0.57
8979	-1.34	-0.6
8980	-1.3	-0.59
8981	-1.24	-0.61
8982	-1.21	-0.61
8983	-1.16	-0.585
8984	-1.14	-0.51
8985	-1.17	-0.545
8986	-1.18	-0.55
8987	-1.14	-0.525
8988	-1.13	-0.48
8989	-1.1	-0.48
8990	-1.2	-0.43
8991	-1.18	-0.44
8992	-1.05	-0.45
8993	-1.11	-0.515
8994	-1.06	-0.465
8995	-1.11	-0.4
8996	-1.09	-0.44
8997	-1.09	-0.445
8998	-1.15	-0.45
8999	-1.13	-0.465
9000	-1.19	-0.485
9001	-1.24	-0.38
9002	-1.22	-0.44
9003	-1.22	-0.415
9004	-1.19	-0.425
9005	-0.98	-0.275
9006	-0.96	-0.23
9007	-0.99	-0.23
9008	-0.97	-0.225
9009	-1.05	-0.22
9010	-1.16	-0.285
9011	-1.13	-0.285
9012	-1.18	-0.275
9013	-1.21	-0.385
9014	-1.11	-0.41
9015	-1.05	-0.355
9016	-1.1	-0.315
9017	-1.19	-0.375
9018	-1.28	-0.49
9019	-1.14	-0.505
9020	-1.25	-0.475
9021	-1.07	-0.465
9022	-1.15	-0.4
9023	-1.1	-0.29
9024	-1.02	-0.215
9025	-0.98	-0.265
9026	-1.06	-0.22
9027	-1.14	-0.24
9028	-1.13	-0.205
9029	-1.18	-0.205
9030	-1.12	-0.21
9031	-1.09	-0.26
9032	-1.06	-0.215
9033	-1.02	-0.14
9034	-1.06	-0.055
9035	-1.08	-0.095
9036	-1.05	-0.045
9037	-1.2	-0.025
9038	-1.06	-0.09
9039	-1.13	-0.09
9040	-1.21	-0.105
9041	-1.05	-0.12
9042	-1.07	-0.13
9043	-1.18	-0.19
9044	-1.14	-0.13
9045	-1.1	-0.15
9046	-1.22	-0.18
9047	-1.12	-0.205
9048	-1.2	-0.175
9049	-1.12	-0.125
9050	-1.21	-0.16
9051	-1.31	-0.245
9052	-1.22	-0.24
9053	-1.2	-0.155
9054	-1.13	-0.075
9055	-0.97	-0.065
9056	-0.98	-0.08
9057	-0.96	-0.14
9058	-1	-0.08
9059	-1	-0.16
9060	-1.02	-0.195
9061	-1.24	-0.17
9062	-1.18	-0.205
9063	-1.12	-0.145
9064	-1.07	-0.19
9065	-1.04	-0.155
9066	-1.06	-0.145
9067	-1.09	-0.145
9068	-1.08	-0.145
9069	-0.96	-0.1
9070	-1.01	-0.125
9071	-1.04	-0.12
9072	-1.04	-0.125
9073	-0.96	-0.085
9074	-1.08	-0.09
9075	-0.98	-0.025
9076	-1.15	-0.085
9077	-1.22	0.025
9078	-1.11	0
9079	-1.18	0.065
9080	-1.23	0.07
9081	-1.16	-0.02
9082	-1.11	-0.06
9083	-1.05	-0.055
9084	-1.07	-0.06
9085	-1.07	-0.135
9086	-1.06	-0.055
9087	-1.17	-0.09
9088	-1.16	-0.125
9089	-1.2	-0.1
9090	-1.21	-0.1
9091	-1.18	-0.07
9092	-1.05	-0.115
9093	-1.02	-0.15
9094	-0.99	-0.135
9095	-1.09	-0.185
9096	-0.96	-0.12
9097	-0.99	0
9098	-1.08	0.105
9099	-0.96	0.295
9100	-1.17	0.33
9101	-1.17	0.38
9102	-1	0.36
9103	-1.18	0.455
9104	-1.15	0.54
9105	-1.13	0.54
9106	-1.26	0.6
9107	-1.35	0.645
9108	-1.26	0.62
9109	-1.26	0.555
9110	-1.27	0.58
9111	-1.22	0.565
9112	-1.31	0.625
9113	-1.37	0.62
9114	-1.32	0.635
9115	-1.18	0.575
9116	-1.14	0.57
9117	-1.13	0.585
9118	-1.07	0.51
9119	-1.16	0.51
9120	-1.2	0.46
9121	-1.16	0.4
9122	-1.14	0.385
9123	-1.11	0.295
9124	-1.1	0.35
9125	-1.14	0.335
9126	-1.09	0.315
9127	-1.15	0.315
9128	-1.26	0.43
9129	-1.24	0.425
9130	-1.22	0.445
9131	-1.16	0.525
9132	-1.13	0.53
9133	-1.22	0.57
9134	-1.2	0.625
