8280000	-0.9344	-0.0296
8280500	-0.9312	-0.0352
8281000	-0.9248	-0.0488
8281500	-0.9376	-0.0256
8282000	-0.928	-0.0392
8282500	-0.928	-0.0448
8283000	-0.9344	-0.0296
8283500	-0.7408	-0.0048
8284000	-0.7392	-0.0088
8284500	-0.736	0.0024
8285000	-0.744	0.0008
8285500	-0.7424	-0.0096
8286000	-0.7392	-0.0016
8286500	-0.7408	-0.0032
8287000	-0.7424	-0.0112
8287500	-0.7376	0.0008
8288000	-0.7424	-0.0056
8288500	-0.7376	-0.008
8289000	-0.8608	-0.0144
8289500	-0.8608	-0.0072
8290000	-0.8448	-0.0184
8290500	-0.8592	-0.0112
8291000	-0.8592	-0.0112
8291500	-0.8432	-0.0144
8292000	-0.8608	-0.0128
8292500	-0.8592	-0.0072
8293000	-0.8464	-0.016
8293500	-0.8592	-0.0096
8294000	-0.8592	-0.0112
8294500	-0.8464	-0.0152
8295000	-0.8336	-0.0112
8295500	-0.8416	-0.0016
8296000	-0.8336	-0.0024
8296500	-0.8352	-0.012
8297000	-0.84	-0.0008
8297500	-0.8352	-0.0032
8298000	-0.8336	-0.0112
8298500	-0.8416	-0.0016
8299000	-0.8336	-0.0024
8299500	-0.8352	-0.012
8300000	-0.84	-0.0008
8300500	-0.8352	-0.0032
8301000	-0.8448	-0.0104
8301500	-0.8448	0.0024
8302000	-0.8448	-0.0056
8302500	-0.8448	-0.0104
8303000	-0.8448	0.0024
8303500	-0.8448	-0.0056
8304000	-0.8448	-0.0104
8304500	-0.8448	0.0024
8305000	-0.8448	-0.0056
8305500	-0.8448	-0.0104
8306000	-0.8448	0.0024
8306500	-0.8448	-0.0056
8307000	-0.8848	0.032
8307500	-0.8976	0.0432
8308000	-0.896	0.0352
8308500	-0.8864	0.0392
8309000	-0.896	0.036
8309500	-0.8976	0.0424
8310000	-0.8848	0.032
8310500	-0.8976	0.0432
8311000	-0.896	0.0352
8311500	-0.8864	0.0392
8312000	-0.896	0.036
8312500	-0.8976	0.0424
8313000	-0.8688	0.0064
8313500	-0.8656	0.0096
8314000	-0.8624	0.0008
8314500	-0.8752	0.0032
8315000	-0.8576	0.0096
8315500	-0.872	0.0008
8316000	-0.8688	0.0064
8316500	-0.8656	0.0096
8317000	-0.8624	0.0008
8317500	-0.8752	0.0032
8318000	-0.8576	0.0096
8318500	-0.7392	-0.0544
8319000	-0.744	-0.0584
8319500	-0.7472	-0.0544
8320000	-0.7392	-0.0576
8320500	-0.744	-0.0552
8321000	-0.7472	-0.0576
8321500	-0.7392	-0.0544
8322000	-0.744	-0.0584
8322500	-0.7472	-0.0544
8323000	-0.7392	-0.0576
8323500	-0.744	-0.0552
8324000	-0.7472	-0.0576
8324500	-0.8624	-0.0816
8325000	-0.864	-0.0824
8325500	-0.8624	-0.0736
8326000	-0.8624	-0.0816
8326500	-0.864	-0.0824
8327000	-0.8624	-0.0736
8327500	-0.8624	-0.0816
8328000	-0.864	-0.0824
8328500	-0.8624	-0.0736
8329000	-0.8624	-0.0816
8329500	-0.864	-0.0824
8330000	-0.8624	-0.0736
8330500	-0.7632	-0.076
8331000	-0.768	-0.0736
8331500	-0.7696	-0.0736
8332000	-0.7648	-0.076
8332500	-0.7664	-0.0736
8333000	-0.7712	-0.0736
8333500	-0.7632	-0.076
8334000	-0.768	-0.0736
8334500	-0.7696	-0.0736
8335000	-0.7648	-0.076
8335500	-0.7664	-0.0736
8336000	-0.7712	-0.0736
8336500	-0.7936	-0.0712
8337000	-0.8016	-0.0584
8337500	-0.7984	-0.0696
8338000	-0.7904	-0.0696
8338500	-0.8	-0.0584
8339000	-0.7984	-0.072
8339500	-0.7952	-0.0728
8340000	-0.8016	-0.0584
8340500	-0.7984	-0.0744
8341000	-0.7936	-0.0664
8341500	-0.7984	-0.0568
8342000	-0.7968	-0.0744
8342500	-0.8	-0.0704
8343000	-0.8128	-0.0672
8343500	-0.8064	-0.0752
8344000	-0.8	-0.0696
8344500	-0.8128	-0.0616
8345000	-0.8016	-0.0752
8345500	-0.8032	-0.0712
8346000	-0.8096	-0.0656
8346500	-0.8064	-0.0776
8347000	-0.8032	-0.0704
8347500	-0.8096	-0.0632
8348000	-0.8064	-0.0736
8348500	-0.832	-0.0608
8349000	-0.8368	-0.0632
8349500	-0.8336	-0.068
8350000	-0.8352	-0.0624
8350500	-0.8336	-0.0616
8351000	-0.8368	-0.0696
8351500	-0.832	-0.0608
8352000	-0.8368	-0.0632
8352500	-0.8336	-0.068
8353000	-0.8352	-0.0624
8353500	-0.8336	-0.0616
8354000	-0.9008	-0.0432
8354500	-0.904	-0.0432
8355000	-0.904	-0.0376
8355500	-0.904	-0.0424
8356000	-0.9008	-0.044
8356500	-0.9072	-0.0368
8357000	-0.9008	-0.0432
8357500	-0.904	-0.0432
8358000	-0.904	-0.0376
8358500	-0.904	-0.0424
8359000	-0.9008	-0.044
8359500	-0.9072	-0.0368
8360000	-0.9216	-0.04
8360500	-0.9152	-0.0584
8361000	-0.9216	-0.0488
8361500	-0.9216	-0.04
8362000	-0.9152	-0.0584
8362500	-0.9216	-0.0488
8363000	-0.9216	-0.04
8363500	-0.9152	-0.0584
8364000	-0.9216	-0.0488
8364500	-0.9216	-0.04
8365000	-0.9152	-0.0584
8365500	-0.9216	-0.0488
8366000	-0.8624	-0.0448
8366500	-0.8608	-0.0544
8367000	-0.8496	-0.0448
8367500	-0.8576	-0.0544
8368000	-0.8512	-0.0544
8368500	-0.8432	-0.0472
8369000	-0.8576	-0.0464
8369500	-0.8592	-0.0504
8370000	-0.8512	-0.048
8370500	-0.8624	-0.0456
8371000	-0.8544	-0.06
8371500	-0.8416	-0.048
8372000	-0.7968	-0.0544
8372500	-0.7824	-0.0464
8373000	-0.792	-0.044
8373500	-0.7968	-0.0528
8374000	-0.784	-0.048
8374500	-0.7936	-0.0464
8375000	-0.7968	-0.0552
8375500	-0.784	-0.0488
8376000	-0.7936	-0.0456
8376500	-0.7968	-0.0536
8377000	-0.7824	-0.0472
8377500	-0.792	-0.0432
8378000	-0.8672	-0.0632
8378500	-0.8608	-0.0656
8379000	-0.8688	-0.0624
8379500	-0.8672	-0.0632
8380000	-0.8656	-0.0592
8380500	-0.872	-0.0576
8381000	-0.864	-0.0696
8381500	-0.8656	-0.0592
8382000	-0.8656	-0.0672
8382500	-0.8656	-0.0648
8383000	-0.8656	-0.0592
8383500	-0.8704	-0.0608
8384000	-0.8384	-0.06
8384500	-0.84	-0.052
8385000	-0.8336	-0.0648
8385500	-0.84	-0.0584
8386000	-0.8384	-0.0536
8386500	-0.8352	-0.0632
8387000	-0.8384	-0.06
8387500	-0.84	-0.052
8388000	-0.8336	-0.0648
8388500	-0.84	-0.0584
8389000	-0.8384	-0.0536
8389500	-0.8352	-0.0632
8390000	-0.7424	-0.0136
8390500	-0.7488	-0.0088
8391000	-0.7488	-0.012
8391500	-0.7456	-0.0136
8392000	-0.7456	-0.0088
8392500	-0.752	-0.012
8393000	-0.7424	-0.0136
8393500	-0.7488	-0.0088
8394000	-0.7488	-0.012
8394500	-0.7456	-0.0136
8395000	-0.7456	-0.0088
8395500	-0.752	-0.012
8396000	-0.7408	-0.0552
8396500	-0.7488	-0.0464
8397000	-0.744	-0.0568
8397500	-0.7472	-0.0528
8398000	-0.7424	-0.0488
8398500	-0.7504	-0.0544
8399000	-0.7408	-0.0552
8399500	-0.7488	-0.0464
8400000	-0.744	-0.0568
8400500	-0.7472	-0.0528
8401000	-0.7424	-0.0488
8401500	-0.8496	-0.0512
8402000	-0.8432	-0.0536
8402500	-0.8464	-0.056
8403000	-0.848	-0.0496
8403500	-0.848	-0.0544
8404000	-0.8448	-0.0552
8404500	-0.848	-0.052
8405000	-0.8432	-0.0544
8405500	-0.8464	-0.056
8406000	-0.8464	-0.0504
8406500	-0.8464	-0.0544
8407000	-0.8432	-0.0552
8407500	-0.8048	-0.0016
8408000	-0.7984	0
8408500	-0.8032	0.004
8409000	-0.8048	-0.0016
8409500	-0.7984	0
8410000	-0.8032	0.004
8410500	-0.8048	-0.0016
8411000	-0.7984	0
8411500	-0.8032	0.004
8412000	-0.8048	-0.0016
8412500	-0.7984	0
8413000	-0.8032	0.004
8413500	-0.8784	0.0296
8414000	-0.8816	0.0248
8414500	-0.888	0.0336
8415000	-0.8784	0.0304
8415500	-0.8816	0.028
8416000	-0.888	0.0336
8416500	-0.8784	0.0296
8417000	-0.8816	0.0264
8417500	-0.888	0.0312
8418000	-0.8784	0.0304
8418500	-0.8816	0.0272
8419000	-0.888	0.0344
8419500	-0.8704	-0.0248
8420000	-0.8592	-0.02
8420500	-0.8656	-0.0208
8421000	-0.8704	-0.0248
8421500	-0.864	-0.0216
8422000	-0.864	-0.0216
8422500	-0.8704	-0.0224
8423000	-0.864	-0.02
8423500	-0.8624	-0.0264
8424000	-0.8688	-0.0192
8424500	-0.864	-0.02
8425000	-0.8672	-0.028
8425500	-0.944	-0.0616
8426000	-0.9504	-0.0504
8426500	-0.9472	-0.0592
8427000	-0.952	-0.0544
8427500	-0.9424	-0.0576
8428000	-0.9552	-0.052
8428500	-0.944	-0.0616
8429000	-0.9504	-0.0504
8429500	-0.9472	-0.0592
8430000	-0.952	-0.0544
8430500	-0.9424	-0.0576
8431000	-0.9552	-0.052
8431500	-0.8576	-0.0344
8432000	-0.8496	-0.0352
8432500	-0.856	-0.0272
8433000	-0.8576	-0.0336
8433500	-0.8496	-0.0376
8434000	-0.8544	-0.0288
8434500	-0.8576	-0.0336
8435000	-0.8512	-0.0368
8435500	-0.8544	-0.0272
8436000	-0.8576	-0.0328
8436500	-0.8512	-0.036
8437000	-0.8544	-0.0296
8437500	-0.8768	-0.0552
8438000	-0.8752	-0.0544
8438500	-0.8736	-0.0576
8439000	-0.8768	-0.0552
8439500	-0.8752	-0.0544
8440000	-0.8736	-0.0576
8440500	-0.8768	-0.0552
8441000	-0.8752	-0.0544
8441500	-0.8736	-0.0576
8442000	-0.8768	-0.0552
8442500	-0.8752	-0.0544
8443000	-0.8736	-0.0576
8443500	-0.7984	-0.0632
8444000	-0.7904	-0.0632
8444500	-0.7888	-0.0784
8445000	-0.7984	-0.0624
8445500	-0.7904	-0.0624
8446000	-0.7856	-0.0808
8446500	-0.7984	-0.064
8447000	-0.7936	-0.064
8447500	-0.7856	-0.08
8448000	-0.7984	-0.0608
8448500	-0.7936	-0.0632
8449000	-0.7856	-0.0792
8449500	-0.8944	-0.0496
8450000	-0.888	-0.0536
8450500	-0.888	-0.0496
8451000	-0.8944	-0.0496
8451500	-0.888	-0.0536
8452000	-0.888	-0.0496
8452500	-0.8944	-0.0496
8453000	-0.888	-0.0536
8453500	-0.888	-0.0496
8454000	-0.8944	-0.0496
8454500	-0.888	-0.0536
8455000	-0.888	-0.0496
8455500	-0.7728	0.0144
8456000	-0.7664	0.0208
8456500	-0.7744	0.008
8457000	-0.7792	0.0208
8457500	-0.76	0.0144
8458000	-0.7808	0.0144
8458500	-0.7728	0.0144
8459000	-0.7664	0.0208
8459500	-0.7744	0.008
8460000	-0.7792	0.0208
8460500	-0.76	0.0144
8461000	-0.8352	0.0296
8461500	-0.8432	0.0304
8462000	-0.8304	0.0264
8462500	-0.8368	0.0288
8463000	-0.8432	0.0296
8463500	-0.8304	0.0272
8464000	-0.8368	0.028
8464500	-0.8432	0.0304
8465000	-0.8304	0.0264
8465500	-0.8368	0.0288
8466000	-0.8432	0.0296
8466500	-0.8304	0.0272
8467000	-0.84	-0.004
8467500	-0.8384	-0.004
8468000	-0.8464	-0.0032
8468500	-0.84	-0.004
8469000	-0.8384	-0.004
8469500	-0.8464	-0.0032
8470000	-0.84	-0.004
8470500	-0.8384	-0.004
8471000	-0.8464	-0.0032
8471500	-0.84	-0.004
8472000	-0.8384	-0.004
8472500	-0.8464	-0.0032
8473000	-0.8736	0.0112
8473500	-0.8784	0.0192
8474000	-0.88	0.016
8474500	-0.8736	0.0112
8475000	-0.8784	0.0192
8475500	-0.88	0.016
8476000	-0.8736	0.0112
8476500	-0.8784	0.0192
8477000	-0.88	0.016
8477500	-0.8736	0.0112
8478000	-0.8784	0.0192
8478500	-0.88	0.016
8479000	-0.9168	0.02
8479500	-0.9168	0.0208
8480000	-0.9264	0.024
8480500	-0.9152	0.0216
8481000	-0.9184	0.0192
8481500	-0.9248	0.0256
8482000	-0.9168	0.02
8482500	-0.9168	0.0208
8483000	-0.9264	0.024
8483500	-0.9152	0.0216
8484000	-0.9184	0.0192
8484500	-0.9248	0.0256
8485000	-1.016	0.008
8485500	-1.0064	0.0056
8486000	-1.0144	0.004
8486500	-1.016	0.008
8487000	-1.0064	0.0056
8487500	-1.0144	0.004
8488000	-1.016	0.008
8488500	-1.0064	0.0056
8489000	-1.0144	0.004
8489500	-1.016	0.008
8490000	-1.0064	0.0056
8490500	-1.0144	0.004
8491000	-0.864	0.008
8491500	-0.8688	-0.008
8492000	-0.8592	-0.0016
8492500	-0.8656	0.0072
8493000	-0.8672	-0.0072
8493500	-0.8608	-0.0024
8494000	-0.864	0.008
8494500	-0.8688	-0.008
8495000	-0.8592	-0.0016
8495500	-0.8656	0.0072
8496000	-0.8672	-0.0072
8496500	-0.8608	-0.0024
8497000	-0.9344	-0.0088
8497500	-0.9344	-0.02
8498000	-0.928	-0.0112
8498500	-0.9344	-0.012
8499000	-0.9344	-0.0168
8499500	-0.928	-0.0144
8500000	-0.9344	-0.0088
8500500	-0.9344	-0.02
8501000	-0.928	-0.0112
8501500	-0.9344	-0.012
8502000	-0.9344	-0.0168
8502500	-0.928	-0.0144
8503000	-0.9328	-0.048
8503500	-0.9408	-0.0528
8504000	-0.9344	-0.052
8504500	-0.936	-0.0528
8505000	-0.9424	-0.0536
8505500	-0.9296	-0.052
8506000	-0.9264	-0.0472
8506500	-0.9408	-0.0552
8507000	-0.936	-0.0528
8507500	-0.9328	-0.048
8508000	-0.9408	-0.0528
8508500	-0.9344	-0.052
8509000	-0.9184	-0.0576
8509500	-0.928	-0.0584
8510000	-0.9184	-0.048
8510500	-0.9184	-0.0576
8511000	-0.928	-0.0584
8511500	-0.9184	-0.048
8512000	-0.9184	-0.0576
8512500	-0.928	-0.0584
8513000	-0.9184	-0.048
8513500	-0.9184	-0.0576
8514000	-0.928	-0.0584
8514500	-0.9184	-0.048
8515000	-0.8592	-0.0344
8515500	-0.8528	-0.0264
8516000	-0.8608	-0.024
8516500	-0.8592	-0.0344
8517000	-0.8528	-0.0264
8517500	-0.8608	-0.024
8518000	-0.8592	-0.0344
8518500	-0.8528	-0.0264
8519000	-0.8608	-0.024
8519500	-0.8592	-0.0344
8520000	-0.8528	-0.0264
8520500	-0.8608	-0.024
8521000	-0.8304	-0.0024
8521500	-0.832	-0.0016
8522000	-0.8384	-0.0088
8522500	-0.8288	0
8523000	-0.8336	-0.004
8523500	-0.8368	-0.0064
8524000	-0.8304	-0.0024
8524500	-0.832	-0.0016
8525000	-0.8384	-0.0088
8525500	-0.8288	0
8526000	-0.8336	-0.004
8526500	-0.7936	-0.028
8527000	-0.7952	-0.0192
8527500	-0.7888	-0.02
8528000	-0.792	-0.0256
8528500	-0.7968	-0.0216
8529000	-0.7872	-0.0176
8529500	-0.7936	-0.028
8530000	-0.7952	-0.0192
8530500	-0.7888	-0.02
8531000	-0.792	-0.0256
8531500	-0.7968	-0.0216
8532000	-0.7872	-0.0176
8532500	-0.8368	-0.0512
8533000	-0.8384	-0.0552
8533500	-0.8512	-0.064
8534000	-0.8368	-0.0512
8534500	-0.8384	-0.0552
8535000	-0.8512	-0.064
8535500	-0.8368	-0.0512
8536000	-0.8384	-0.0552
8536500	-0.8512	-0.064
8537000	-0.8368	-0.0512
8537500	-0.8384	-0.0552
8538000	-0.8512	-0.064
8538500	-0.7744	-0.1
8539000	-0.768	-0.0952
8539500	-0.76	-0.0928
8540000	-0.7696	-0.1032
8540500	-0.7696	-0.0904
8541000	-0.7632	-0.0944
8541500	-0.7696	-0.1032
8542000	-0.7648	-0.0936
8542500	-0.7648	-0.0896
8543000	-0.7728	-0.1048
8543500	-0.7648	-0.0936
8544000	-0.76	-0.0928
8544500	-0.792	-0.0768
8545000	-0.7872	-0.072
8545500	-0.792	-0.0696
8546000	-0.7904	-0.0816
8546500	-0.7888	-0.0672
8547000	-0.7904	-0.0744
8547500	-0.792	-0.0768
8548000	-0.7872	-0.072
8548500	-0.792	-0.0696
8549000	-0.7904	-0.0816
8549500	-0.7888	-0.0672
8550000	-0.7904	-0.0744
8550500	-0.8896	-0.0856
8551000	-0.888	-0.084
8551500	-0.8912	-0.0792
8552000	-0.8912	-0.0904
8552500	-0.8864	-0.0792
8553000	-0.8928	-0.084
8553500	-0.8896	-0.0856
8554000	-0.888	-0.084
8554500	-0.8912	-0.0792
8555000	-0.8912	-0.0904
8555500	-0.8864	-0.0792
8556000	-0.8928	-0.084
8556500	-0.768	-0.0864
8557000	-0.7664	-0.0944
8557500	-0.7696	-0.0888
8558000	-0.7648	-0.0872
8558500	-0.7696	-0.0936
8559000	-0.7664	-0.0896
8559500	-0.768	-0.0864
8560000	-0.7664	-0.0944
8560500	-0.7696	-0.0888
8561000	-0.7648	-0.0872
8561500	-0.7696	-0.0936
8562000	-0.8336	-0.0928
8562500	-0.832	-0.0832
8563000	-0.832	-0.0864
8563500	-0.8336	-0.0928
8564000	-0.832	-0.0832
8564500	-0.832	-0.0864
8565000	-0.8336	-0.0928
8565500	-0.832	-0.0832
8566000	-0.832	-0.0864
8566500	-0.8336	-0.0928
8567000	-0.832	-0.0832
8567500	-0.832	-0.0864
8568000	-0.7664	-0.068
8568500	-0.7696	-0.0784
8569000	-0.7728	-0.0696
8569500	-0.7648	-0.068
8570000	-0.7664	-0.0808
8570500	-0.776	-0.0728
8571000	-0.768	-0.0664
8571500	-0.768	-0.08
8572000	-0.7744	-0.0704
8572500	-0.7664	-0.0664
8573000	-0.7664	-0.0784
8573500	-0.7712	-0.0744
8574000	-0.8192	-0.0848
8574500	-0.8176	-0.084
8575000	-0.8192	-0.0872
8575500	-0.8144	-0.0896
8576000	-0.8224	-0.0808
8576500	-0.8176	-0.092
8577000	-0.816	-0.0832
8577500	-0.8176	-0.0856
8578000	-0.8224	-0.0888
8578500	-0.8144	-0.088
8579000	-0.8192	-0.0792
8579500	-0.8176	-0.0936
8580000	-0.8976	-0.02
8580500	-0.8944	-0.0144
8581000	-0.8928	-0.0176
8581500	-0.8976	-0.02
8582000	-0.8944	-0.0144
8582500	-0.8928	-0.0176
8583000	-0.8976	-0.02
8583500	-0.8944	-0.0144
8584000	-0.8928	-0.0176
8584500	-0.8976	-0.02
8585000	-0.8944	-0.0144
8585500	-0.776	-0.0472
8586000	-0.7696	-0.0464
8586500	-0.7648	-0.0456
8587000	-0.776	-0.0472
8587500	-0.7696	-0.0464
8588000	-0.7648	-0.0456
8588500	-0.776	-0.0472
8589000	-0.7696	-0.0464
8589500	-0.7648	-0.0456
8590000	-0.776	-0.0472
8590500	-0.7696	-0.0464
8591000	-0.7648	-0.0456
8591500	-0.8016	-0.0384
8592000	-0.8	-0.0464
8592500	-0.8032	-0.0464
8593000	-0.7984	-0.0408
8593500	-0.8032	-0.044
8594000	-0.8	-0.0488
8594500	-0.8016	-0.0384
8595000	-0.8	-0.0464
8595500	-0.8032	-0.0464
8596000	-0.7984	-0.0408
8596500	-0.8032	-0.044
8597000	-0.8	-0.0488
8597500	-0.9136	-0.0248
8598000	-0.9168	-0.0248
8598500	-0.9104	-0.0224
8599000	-0.9152	-0.0304
8599500	-0.9168	-0.0248
8600000	-0.9104	-0.024
8600500	-0.9152	-0.0296
8601000	-0.9136	-0.024
8601500	-0.9136	-0.0192
8602000	-0.9136	-0.032
8602500	-0.9152	-0.0232
8603000	-0.9136	-0.0256
8603500	-0.9696	-0.0584
8604000	-0.9712	-0.0592
8604500	-0.9648	-0.0568
8605000	-0.9712	-0.06
8605500	-0.9696	-0.0576
8606000	-0.9664	-0.0584
8606500	-0.9696	-0.0584
8607000	-0.9712	-0.0592
8607500	-0.9648	-0.0568
8608000	-0.9712	-0.06
8608500	-0.9696	-0.0576
8609000	-0.9664	-0.0584
8609500	-0.7792	-0.1104
8610000	-0.7856	-0.1104
8610500	-0.7856	-0.112
8611000	-0.784	-0.1072
8611500	-0.7856	-0.1088
8612000	-0.7856	-0.1088
8612500	-0.7808	-0.1072
8613000	-0.7856	-0.1128
8613500	-0.784	-0.1104
8614000	-0.7824	-0.1096
8614500	-0.7872	-0.1096
8615000	-0.7872	-0.1088
8615500	-0.7664	-0.0408
8616000	-0.7648	-0.0376
8616500	-0.7632	-0.0424
8617000	-0.7648	-0.0384
8617500	-0.768	-0.036
8618000	-0.768	-0.0408
8618500	-0.7664	-0.0368
8619000	-0.7696	-0.04
8619500	-0.7632	-0.0416
8620000	-0.7616	-0.0392
8620500	-0.768	-0.0376
8621000	-0.7664	-0.04
8621500	-0.8352	-0.0544
8622000	-0.8336	-0.0616
8622500	-0.832	-0.0656
8623000	-0.8336	-0.0528
8623500	-0.8384	-0.0624
8624000	-0.8304	-0.0624
8624500	-0.8336	-0.048
8625000	-0.8384	-0.06
8625500	-0.8352	-0.0672
8626000	-0.8304	-0.056
8626500	-0.8416	-0.0656
8627000	-0.8384	-0.068
8627500	-0.7968	-0.0096
8628000	-0.8048	-0.016
8628500	-0.7968	-0.0072
8629000	-0.7984	-0.004
8629500	-0.8032	-0.02
8630000	-0.7984	-0.0048
8630500	-0.7984	-0.0048
8631000	-0.8048	-0.02
8631500	-0.7968	-0.0048
8632000	-0.7984	-0.0048
8632500	-0.8032	-0.0208
8633000	-0.7984	-0.0024
8633500	-0.7632	0.0088
8634000	-0.7744	-0.0112
8634500	-0.768	0.0032
8635000	-0.7648	0.0048
8635500	-0.7728	-0.0072
8636000	-0.7696	-0.0008
8636500	-0.7632	0.0088
8637000	-0.7744	-0.0112
8637500	-0.768	0.0032
8638000	-0.7648	0.0048
8638500	-0.7728	-0.0072
8639000	-0.7696	-0.0008
8639500	-0.8848	-0.0256
8640000	-0.8816	-0.0232
8640500	-0.8848	-0.02
8641000	-0.8848	-0.0256
8641500	-0.8816	-0.0232
8642000	-0.8848	-0.02
8642500	-0.8848	-0.0256
8643000	-0.8816	-0.0232
8643500	-0.8848	-0.02
8644000	-0.8848	-0.0256
8644500	-0.8816	-0.0232
8645000	-0.8848	-0.02
8645500	-0.7744	-0.0624
8646000	-0.7776	-0.064
8646500	-0.7776	-0.0648
8647000	-0.7712	-0.0608
8647500	-0.7808	-0.0656
8648000	-0.7744	-0.0632
8648500	-0.7744	-0.0624
8649000	-0.7776	-0.064
8649500	-0.7776	-0.0648
8650000	-0.7712	-0.0608
8650500	-0.7808	-0.0656
8651000	-0.7744	-0.0632
8651500	-0.8368	-0.0312
8652000	-0.832	-0.032
8652500	-0.8368	-0.0296
8653000	-0.8368	-0.0312
8653500	-0.832	-0.032
8654000	-0.8368	-0.0296
8654500	-0.8368	-0.0312
8655000	-0.832	-0.032
8655500	-0.8368	-0.0296
8656000	-0.8368	-0.0312
8656500	-0.832	-0.032
8657000	-0.8368	-0.0296
8657500	-0.7984	-0.008
8658000	-0.8032	-0.0104
8658500	-0.7984	-0.0112
8659000	-0.7984	-0.008
8659500	-0.8032	-0.0104
8660000	-0.7984	-0.0112
8660500	-0.7984	-0.008
8661000	-0.8032	-0.0104
8661500	-0.7984	-0.0112
8662000	-0.7984	-0.008
8662500	-0.8032	-0.0104
8663000	-0.8528	-0.064
8663500	-0.8368	-0.0696
8664000	-0.8496	-0.0768
8664500	-0.8528	-0.064
8665000	-0.8368	-0.0696
8665500	-0.8496	-0.0768
8666000	-0.8528	-0.064
8666500	-0.8368	-0.0696
8667000	-0.8496	-0.0768
8667500	-0.8528	-0.064
8668000	-0.8368	-0.0696
8668500	-0.8496	-0.0768
8669000	-0.8752	-0.0584
8669500	-0.8784	-0.072
8670000	-0.88	-0.0728
8670500	-0.8752	-0.0584
8671000	-0.8784	-0.072
8671500	-0.88	-0.0728
8672000	-0.8752	-0.0584
8672500	-0.8784	-0.072
8673000	-0.88	-0.0728
8673500	-0.8752	-0.0584
8674000	-0.8784	-0.072
8674500	-0.88	-0.0728
8675000	-0.8448	-0.0296
8675500	-0.8288	-0.0288
8676000	-0.8448	-0.0304
8676500	-0.8384	-0.0344
8677000	-0.8352	-0.024
8677500	-0.8384	-0.0352
8678000	-0.8448	-0.0296
8678500	-0.8288	-0.0288
8679000	-0.8448	-0.0304
8679500	-0.8384	-0.0344
8680000	-0.8352	-0.024
8680500	-0.8384	-0.0352
8681000	-0.896	-0.0232
8681500	-0.888	-0.0248
8682000	-0.896	-0.028
8682500	-0.8912	-0.0224
8683000	-0.8928	-0.0256
8683500	-0.8912	-0.0272
8684000	-0.896	-0.0232
8684500	-0.888	-0.0248
8685000	-0.896	-0.028
8685500	-0.8912	-0.0224
8686000	-0.8928	-0.0256
8686500	-0.8912	-0.0272
8687000	-0.7904	-0.064
8687500	-0.7936	-0.0592
8688000	-0.7872	-0.0664
8688500	-0.7904	-0.0624
8689000	-0.7888	-0.0656
8689500	-0.7904	-0.0632
8690000	-0.792	-0.0608
8690500	-0.7888	-0.064
8691000	-0.7856	-0.0696
8691500	-0.7952	-0.0576
8692000	-0.7904	-0.0624
8692500	-0.7856	-0.068
8693000	-0.7952	-0.0256
8693500	-0.7984	-0.024
8694000	-0.7968	-0.024
8694500	-0.7952	-0.0256
8695000	-0.7984	-0.024
8695500	-0.7968	-0.024
8696000	-0.7952	-0.0256
8696500	-0.7984	-0.024
8697000	-0.7968	-0.024
8697500	-0.7952	-0.0256
8698000	-0.7984	-0.024
8698500	-0.7968	-0.024
8699000	-0.8736	-0.0168
8699500	-0.8688	-0.0352
8700000	-0.8768	-0.0176
8700500	-0.8736	-0.024
8701000	-0.8704	-0.0256
8701500	-0.8768	-0.0248
8702000	-0.8736	-0.0176
8702500	-0.8704	-0.032
8703000	-0.8768	-0.0216
8703500	-0.8736	-0.0192
8704000	-0.8688	-0.0328
8704500	-0.8768	-0.0208
8705000	-0.7552	0.0032
8705500	-0.7504	0.004
8706000	-0.7568	0.004
8706500	-0.76	0.0008
8707000	-0.7456	0.0064
8707500	-0.7616	0.0016
8708000	-0.7552	0.0032
8708500	-0.7504	0.004
8709000	-0.7568	0.004
8709500	-0.76	0.0008
8710000	-0.7456	0.0064
8710500	-0.7616	0.0008
8711000	-0.8016	-0.0256
8711500	-0.8	-0.0144
8712000	-0.7952	-0.016
8712500	-0.8016	-0.0256
8713000	-0.8	-0.0144
8713500	-0.7952	-0.016
8714000	-0.8016	-0.0256
8714500	-0.8	-0.0144
8715000	-0.7952	-0.016
8715500	-0.8016	-0.0256
8716000	-0.8	-0.0144
8716500	-0.8464	-0.008
8717000	-0.8448	-0.0248
8717500	-0.8448	-0.0232
8718000	-0.8464	-0.008
8718500	-0.8448	-0.0248
8719000	-0.8448	-0.0232
8719500	-0.8464	-0.008
8720000	-0.8448	-0.0248
8720500	-0.8448	-0.0232
8721000	-0.8464	-0.008
8721500	-0.8448	-0.0248
8722000	-0.8448	-0.0232
8722500	-0.856	-0.1064
8723000	-0.856	-0.1
8723500	-0.8512	-0.1032
8724000	-0.8496	-0.1024
8724500	-0.8624	-0.104
8725000	-0.8448	-0.0992
8725500	-0.856	-0.1064
8726000	-0.856	-0.1
8726500	-0.8512	-0.1032
8727000	-0.8496	-0.1024
8727500	-0.8624	-0.104
8728000	-0.8448	-0.0992
8728500	-0.816	-0.084
8729000	-0.8144	-0.0888
8729500	-0.808	-0.0944
8730000	-0.816	-0.084
8730500	-0.8144	-0.0888
8731000	-0.808	-0.0944
8731500	-0.816	-0.084
8732000	-0.8144	-0.0888
8732500	-0.808	-0.0944
8733000	-0.816	-0.084
